id,code_a,code_b,label,manual_label1,manual_label2
120,"import math
import numpy as np
import matplotlib.pyplot as plt


def task_func(list_input):
    sorted_list = sorted(list_input, key=lambda x: (math.degrees(x), x))
    cumsum = np.cumsum(sorted_list)
    
    # Plotting the line chart
    ax = plt.plot(cumsum)[0].axes
    ax.set_title(""Cumulative Sum Plot"")
    ax.set_xlabel(""Index"")
    ax.set_ylabel(""Cumulative Sum"")
    
    return cumsum, ax","import matplotlib.pyplot as plt


def task_func(list_input):
    """"""
    Sorts the input list based on elements' degree values, computes cumulative sum,
    and returns a line chart of the cumulative sums.

    Parameters:
        list_input (list): List of numbers to process

    Returns:
        tuple: Contains the cumulative sum array and the plot axes
    """"""
    sorted_values = sorted(list_input, key=lambda x: x % 360)
    cumsum = []
    current_sum = 0
    for num in sorted_values:
        current_sum += num
        cumsum.append(current_sum)
    fig, ax = plt.subplots()
    ax.plot(cumsum)
    ax.set_title('Cumulative Sum Plot')
    ax.set_xlabel('Index')
    ax.set_ylabel('Cumulative Sum')
    return cumsum, ax
",1,,
121,"import numpy as np
import base64
from cryptography.hazmat.primitives import hashes
from cryptography.hazmat.primitives.asymmetric import padding


def task_func(num, from_base, to_base, private_key, alphabet):
    base64_table = np.array(list(alphabet))
    n = int(num, from_base)
    
    new_num = ''
    while n > 0:
        n, m = divmod(n, to_base)
        new_num += base64_table[m]

    num = new_num[::-1]
    data = bytes(num, 'utf-8')
    signed_num = private_key.sign(
        data,
        padding.PSS(
            mgf=padding.MGF1(hashes.SHA256()),
            salt_length=padding.PSS.MAX_LENGTH
        ),
        hashes.SHA256()
    )
    base64_encoded = base64.b64encode(signed_num)

    return base64_encoded.decode()","import base64
from cryptography.hazmat.primitives.asymmetric import rsa, padding
from cryptography.hazmat.primitives import hashes
from cryptography.exceptions import InvalidSignature


def task_func(num: str, from_base: int, to_base: int, private_key: rsa.
    RSAPrivateKey, alphabet: str) ->str:
    """"""
    Converts a number between bases, signs it with an RSA private key,
    and encodes the result using a custom base64 alphabet.
    """"""
    try:
        n = int(num, from_base)
    except ValueError as e:
        raise ValueError(f'Invalid number for base {from_base}') from e
    digits = []
    if n == 0:
        digits.append(0)
    else:
        while n > 0:
            n, m = divmod(n, to_base)
            digits.append(m)
    try:
        encoded_num = ''.join([alphabet[d] for d in reversed(digits)])
    except IndexError as e:
        raise ValueError('Custom alphabet does not contain enough characters'
            ) from e
    data = bytes(encoded_num, 'utf-8')
    try:
        signature = private_key.sign(data, padding.PSS(mgf=padding.MGF1(
            hashes.SHA256()), salt_length=padding.PSS.MAX_LENGTH), hashes.
            SHA256())
    except InvalidSignature as e:
        raise RuntimeError('Failed to sign data') from e
    b64_encoded = base64.b64encode(signature)
    return b64_encoded.decode('utf-8')
",1,,
122,"import cgi
import http.server
import json

def task_func():
    class PostRequestHandler(http.server.BaseHTTPRequestHandler):
        def do_POST(self):
            ctype, pdict = cgi.parse_header(self.headers.get('content-type'))
            
            # Define error response directly within the method
            error_response = {
                'status': 'error',
                'message': ''  # This will be modified based on the error condition
            }
            
            if ctype != 'application/json':
                self.send_response(400)
                self.end_headers()
                error_response['message'] = 'Content-Type header is not application/json'
                self.wfile.write(json.dumps(error_response).encode())
                return

            length = int(self.headers.get('content-length'))
            message = json.loads(self.rfile.read(length))
            
            if 'data' not in message:
                self.send_response(400)
                self.end_headers()
                error_response['message'] = 'No data received'
                self.wfile.write(json.dumps(error_response).encode())
                return

            # Define success response directly within the method
            success_response = {
                'status': 'success',
                'message': 'Data received successfully.'
            }
            
            self.send_response(200)
            self.send_header('Content-type', 'application/json')
            self.end_headers()
            self.wfile.write(json.dumps(success_response).encode())

    return PostRequestHandler","import requests
import json


def task_func(data):
    try:
        json.loads(data)
        return {'status': 'success', 'message': 'Data received successfully.'
            }, 200
    except json.JSONDecodeError:
        return {'status': 'error', 'message': 'Invalid data received.'}, 400
    except Exception:
        return {'status': 'error', 'message': 'An unexpected error occurred.'
            }, 500
",1,,
123,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import os
import logging
import xlsxwriter
from collections import OrderedDict
FIELDS = ['ID', 'Name', 'Age']
logger = logging.getLogger(__name__)
logger.setLevel(logging.INFO)
handler = logging.StreamHandler()
handler.setFormatter(logging.Formatter('%(levelname)s:%(message)s'))
logger.addHandler(handler)


def task_func(values, filename):
    if not isinstance(values, list):
        raise TypeError('values must be a list')
    if not isinstance(filename, str):
        raise TypeError('filename must be a string')
    if not filename.endswith('.xls'):
        raise ValueError('filename must end with .xls')
    abs_path = os.path.abspath(filename)
    try:
        workbook = xlsxwriter.Workbook(abs_path)
        worksheet = workbook.add_worksheet()
        for col_idx, field in enumerate(FIELDS):
            worksheet.write(0, col_idx, field)
        for col_idx, field in enumerate(FIELDS):
            worksheet.write(0, col_idx, field)
        for row_idx, row_data in enumerate(values, start=1):
            for col_idx, field in enumerate(FIELDS):
                value = row_data.get(field, None)
                worksheet.write(row_idx, col_idx, value)
        for row_idx, row_data in enumerate(values, start=1):
            for col_idx, field in enumerate(FIELDS):
                value = row_data.get(field, None)
                worksheet.write(row_idx, col_idx, value)
        workbook.close()
        logger.info(f'Excel file created at {abs_path}')
    except Exception as e:
        logger.error(f'Failed to create Excel file: {e}')
        raise
    return abs_path
",1,,
124,"import cgi
import http.server
import json

def task_func():
    class PostRequestHandler(http.server.BaseHTTPRequestHandler):
        def do_POST(self):
            ctype, pdict = cgi.parse_header(self.headers.get('content-type'))
            
            # Define error response directly within the method
            error_response = {
                'status': 'error',
                'message': ''  # This will be modified based on the error condition
            }
            
            if ctype != 'application/json':
                self.send_response(400)
                self.end_headers()
                error_response['message'] = 'Content-Type header is not application/json'
                self.wfile.write(json.dumps(error_response).encode())
                return

            length = int(self.headers.get('content-length'))
            message = json.loads(self.rfile.read(length))
            
            if 'data' not in message:
                self.send_response(400)
                self.end_headers()
                error_response['message'] = 'No data received'
                self.wfile.write(json.dumps(error_response).encode())
                return

            # Define success response directly within the method
            success_response = {
                'status': 'success',
                'message': 'Data received successfully.'
            }
            
            self.send_response(200)
            self.send_header('Content-type', 'application/json')
            self.end_headers()
            self.wfile.write(json.dumps(success_response).encode())

    return PostRequestHandler","import http.server
import json
from typing import Any, Dict, Optional
from urllib.parse import parse_qs


class PostRequestHandler(http.server.BaseHTTPRequestHandler):

    def do_POST(self) ->None:
        content_type: str = self.headers.get('content-type', '')
        if not content_type.startswith('application/json'):
            self._send_error_response(400,
                'Content-Type must be application/json')
            return
        try:
            data_length: int = int(self.headers.get('content-length', 0))
            request_data: bytes = self.rfile.read(data_length)
            received_data: Dict[str, Any] = json.loads(request_data.decode())
            if not isinstance(received_data, dict
                ) or 'data' not in received_data:
                raise ValueError
            print(f""Received data: {received_data['data']}"")
            self._send_success_response()
        except (json.JSONDecodeError, ValueError):
            self._send_error_response(400, 'Invalid JSON or missing data key')

    def _send_success_response(self) ->None:
        response = {'status': 'success', 'message':
            'Data received successfully.'}
        self.send_response(200)
        self.send_header('Content-type', 'application/json')
        self.end_headers()
        self.wfile.write(json.dumps(response).encode())

    def _send_error_response(self, status_code: int, message: str) ->None:
        response = {'status': 'error', 'message': message}
        self.send_response(status_code)
        self.send_header('Content-type', 'application/json')
        self.end_headers()
        self.wfile.write(json.dumps(response).encode())


def task_func() ->type[PostRequestHandler]:
    return PostRequestHandler
",1,4,
125,"from collections import defaultdict
from random import randint

def task_func(dict1):
    employee_data = defaultdict(list)
    
    for prefix, num_employees in dict1.items():
        if not prefix.startswith('EMP$$'):
            continue

        salaries = [randint(1, 100) for _ in range(num_employees)]
        employee_data[prefix].extend(salaries)

    return dict(employee_data)","from collections import defaultdict


def task_func(dict1):
    employee_data = defaultdict(list)
    for key in dict1:
        if not isinstance(key, str) or not key.startswith('EMP$$'):
            continue
        try:
            num_employees = dict1[key]
            salaries = [x for x in (y for y in range(1, 101)) if x < 200][:
                num_employees]
            employee_data[key].extend(salaries)
        except Exception as e:
            pass
    return dict(employee_data)
",1,,
126,"import bisect
import statistics

def task_func(df, column, value):
    if column not in df.columns:
        raise ValueError(f""Column '{column}' does not exist in DataFrame"")
    if not isinstance(value, (int, float)):
        raise ValueError(""Value must be a number"")

    data = df[column].values
    avg = statistics.mean(data)
    greater_avg = data[data > avg]
    
    data.sort()
    bpoint = bisect.bisect_right(data, value)
    num_greater_value = len(data) - bpoint
    
    ax = df.hist(column=column, bins=10)[0][0]
    # plt.show()
    
    return greater_avg, num_greater_value, ax","import pandas as pd
import numpy as np
from matplotlib import pyplot as plt


def task_func(df: pd.DataFrame, column: str, value: float) ->tuple[np.
    ndarray, int, plt.Axes]:
    if not isinstance(df, pd.DataFrame):
        raise TypeError('df must be a pandas DataFrame')
    if not isinstance(column, str) or column not in df.columns:
        raise ValueError(f""Invalid column '{column}'"")
    if not isinstance(value, (int, float)):
        raise ValueError('Value must be numeric')
    data = df[column].to_numpy()
    avg = np.mean(data)
    greater_avg = data[data > avg]
    sorted_data = np.sort(data)
    bpoint = np.searchsorted(sorted_data, value, side='right')
    num_greater_value = len(sorted_data) - bpoint
    fig, ax = plt.subplots()
    df.hist(column=column, bins=10, ax=ax)
    return greater_avg, num_greater_value, ax
",1,,
127,"from collections import Counter
import random
import string

# Constants
LETTERS = string.ascii_letters

def task_func(list_of_lists):
    flat_list = [random.choice(LETTERS) for _ in list_of_lists]

    return dict(Counter(flat_list))","import random
from typing import Dict, List, Any
import string


def task_func(list_of_lists: List[List[Any]]) ->Dict[str, int]:
    """"""
    Replaces each sublist in the nested list with a random letter and returns a count of each letter.

    Args:
        list_of_letters: A nested list containing sublists of various elements.

    Returns:
        A dictionary with letters as keys and their counts as values.
    """"""
    flat_list = [random.choice(string.ascii_letters) for _ in list_of_lists]
    counts: Dict[str, int] = {}
    for letter in flat_list:
        counts[letter] = counts.get(letter, 0) + 1
    return counts
",1,,
128,"from collections import Counter
import pandas as pd


def task_func(list_of_menuitems):
    # Flattening the list using list comprehension
    flat_list = [item for sublist in list_of_menuitems for item in sublist]
    counter = Counter(flat_list)

    # Creating the DataFrame
    df = pd.DataFrame.from_dict(counter, orient='index', columns=['Count'])
    df.index.name = 'MenuItem'

    return df","import pandas as pd
from collections import Counter


def task_func(list_of_menuitems):
    """"""Return a DataFrame with menu item counts.""""""
    flat = [item for sub in list_of_menuitems for item in sub]
    counts = Counter(flat)
    df = pd.Series(counts).to_frame(name='Count')
    df.rename_axis('MenuItem', inplace=True)
    return df
",1,,
129,"import pandas as pd
from sklearn.preprocessing import MinMaxScaler

def task_func(data, columns):
    df = pd.DataFrame(data)
    # Create a local MinMaxScaler object
    scaler = MinMaxScaler()
    
    # Create a copy of the DataFrame to avoid modifying the original DataFrame
    df_copy = df.copy()

    # Normalize the specified columns
    df_copy[columns] = scaler.fit_transform(df_copy[columns])

    return df_copy","import pandas as pd
from sklearn.preprocessing import MinMaxScaler
import logging
from copy import deepcopy


def task_func(data, columns):
    logging.basicConfig(level=logging.INFO)
    try:
        df = pd.DataFrame(data)
        missing_cols = [col for col in columns if col not in df.columns]
        if missing_cols:
            raise ValueError(
                f'Columns {missing_cols} do not exist in the DataFrame')
        df_copy = deepcopy(df)
        scaler = MinMaxScaler()
        normalized_data = scaler.fit_transform(df_copy[columns])
        df_copy[columns] = normalized_data
        return df_copy
    except Exception as e:
        logging.error(f'An error occurred during data normalization: {str(e)}')
        raise
",1,,
130,"import itertools
import random

def task_func(t, n):
    combinations = list(itertools.combinations(t, n))
    selected_combination = random.choice(combinations)

    return selected_combination","import random


def task_func(t, n):

    def gen_combs(seq, k):
        if k == 0:
            return [()]
        if len(seq) < k:
            return []
        res = []
        for i in range(len(seq)):
            for comb in gen_combs(seq[i + 1:], k - 1):
                res.append((seq[i],) + comb)
        res2 = []
        for j in range(len(seq)):
            for comb in gen_combs(seq[j + 1:], k - 1):
                res2.append((seq[j],) + comb)
        res.extend(res2)
        return res
    all_combs = gen_combs(t, n)
    comb_dict = {i: comb for i, comb in enumerate(all_combs)}
    rand_key = random.randint(0, len(comb_dict) - 1)
    return comb_dict[rand_key]
",1,,
131,"from collections import Counter
import random
import string

# Constants
LETTERS = string.ascii_letters

def task_func(list_of_lists):
    flat_list = [random.choice(LETTERS) for _ in list_of_lists]

    return dict(Counter(flat_list))","import random
import string


def task_func(list_of_lists):
    letters = [random.choice(string.ascii_letters) for _ in list_of_lists]
    result = {}
    for letter in letters:
        result[letter] = result.get(letter, 0) + 1
    return result
",1,,
132,"import os
import pandas as pd
import re


def task_func(file_path: str) -> pd.DataFrame:
    LOG_REGEX = r""(\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{6}) - (\w+) - (.+)$""

    if not os.path.exists(file_path):
        raise FileNotFoundError(f""The file {file_path} does not exist."")

    logs = []
    with open(file_path, ""r"") as f:
        for line in f:
            match = re.match(LOG_REGEX, line)
            if match:
                timestamp, level, message = match.groups()
                logs.append([timestamp, level, message])

    df = pd.DataFrame(logs, columns=[""Timestamp"", ""Level"", ""Message""])

    if df.empty:
        df = pd.DataFrame(columns=[""Timestamp"", ""Level"", ""Message""])

    return df","import pandas as pd
import re


def task_func(file_path: str):
    pattern = re.compile(
        '^(?P<Timestamp>\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}\\.\\d{6}) - (?P<Level>\\w+) - (?P<Message>.+)$'
        )
    with open(file_path, 'r') as f:
        entries = [m.groupdict() for line in f for m in [pattern.match(line
            .rstrip('\n'))] if m]
    return pd.DataFrame(entries, columns=['Timestamp', 'Level', 'Message']
        ) if entries else pd.DataFrame(columns=['Timestamp', 'Level',
        'Message'])
",1,,
133,"from geopy.distance import geodesic
import folium

def task_func(dic):
    if not dic:
        raise ValueError(""Input dictionary is empty."")
    locations = [(k, v['Lat'], v['Lon']) for k, v in dic.items()]
    distances = {}

    folium_map = folium.Map(location=[locations[0][1], locations[0][2]], zoom_start=4)

    for i in range(len(locations)):
        folium.Marker([locations[i][1], locations[i][2]], popup=locations[i][0]).add_to(folium_map)

        for j in range(i + 1, len(locations)):
            distance = geodesic((locations[i][1], locations[i][2]), (locations[j][1], locations[j][2])).kilometers
            distances[(locations[i][0], locations[j][0])] = distance

    return folium_map, distances","import folium
from geopy.distance import geodesic


def task_func(dic):
    if not dic:
        raise ValueError('Input dictionary is empty.')
    locations = list(dic.items())
    distances = {}
    folium_map = folium.Map(location=[locations[0][1]['Lat'], locations[0][
        1]['Lon']], zoom_start=4)
    for location in locations:
        folium.Marker([location[1]['Lat'], location[1]['Lon']], popup=
            location[0]).add_to(folium_map)
        for other_location in locations[locations.index(location) + 1:]:
            distance = geodesic((location[1]['Lat'], location[1]['Lon']), (
                other_location[1]['Lat'], other_location[1]['Lon'])).kilometers
            distances[location[0], other_location[0]] = distance
    return folium_map, distances
",1,1,
134,"from collections import Counter
from operator import itemgetter
import itertools


def task_func(word_dict):
    letters = list(itertools.chain.from_iterable(word_dict.keys()))
    count_dict = dict(Counter(letters))
    
    sorted_dict = dict(sorted(count_dict.items(), key=itemgetter(1), reverse=True))
    
    return sorted_dict","def task_func(word_dict):
    all_letters = []
    for word in word_dict.keys():
        all_letters.extend(list(word))
    unique_letters = set(all_letters)
    count_dict = {}
    for letter in unique_letters:
        count = 0
        for ch in all_letters:
            if ch == letter:
                count += 1
        count_dict[letter] = count
    return count_dict
",1,4,
135,"import numpy as np
import pandas as pd
from dateutil.parser import parse



def task_func(dates_str_list):
    DAYS_OF_WEEK = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
    weekdays = [parse(date_str).weekday() for date_str in dates_str_list]
    weekday_counts = np.bincount(weekdays, minlength=7)
    
    distribution = pd.Series(weekday_counts, index=DAYS_OF_WEEK)

    return distribution","import pandas as pd
from datetime import datetime


def task_func(dates_str_list):
    DAYS_OF_WEEK = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday',
        'Saturday', 'Sunday']
    distribution = pd.Series([0] * 7, index=DAYS_OF_WEEK)
    for date_str in dates_str_list:
        try:
            date_obj = datetime.strptime(date_str, '%Y-%m-%d')
            weekday_num = date_obj.weekday()
            if weekday_num == 0:
                day_name = DAYS_OF_WEEK[0]
            elif weekday_num == 1:
                day_name = DAYS_OF_WEEK[1]
            elif weekday_num == 2:
                day_name = DAYS_OF_WEEK[2]
            elif weekday_num == 3:
                day_name = DAYS_OF_WEEK[3]
            elif weekday_num == 4:
                day_name = DAYS_OF_WEEK[4]
            elif weekday_num == 5:
                day_name = DAYS_OF_WEEK[5]
            else:
                day_name = DAYS_OF_WEEK[6]
            distribution[day_name] += 1
        except ValueError:
            pass
    return distribution
",1,4,
136,"import pickle
import os
from sklearn.datasets import make_classification

# Constants
FILE_NAME = 'save.pkl'
DATA, TARGET = make_classification(n_samples=100, n_features=20, n_informative=2, n_redundant=10, n_classes=2, random_state=1)

def task_func(data, target):
    with open(FILE_NAME, 'wb') as file:
        pickle.dump((data, target), file)
    
    with open(FILE_NAME, 'rb') as file:
        loaded_data, loaded_target = pickle.load(file)

    os.remove(FILE_NAME)

    return loaded_data, loaded_target","import dill
from sklearn.datasets import make_classification
import numpy as np
import os
import logging
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(data, target):
    if not isinstance(data, np.ndarray) or not isinstance(target, np.ndarray):
        raise TypeError('Data and target must be numpy arrays')
    if len(data.shape) < 1 or len(target.shape) < 1:
        raise ValueError('Empty data is not allowed')
    logger.info('Saving data to save.pkl...')
    with open('save.pkl', 'wb') as file:
        dill.dump((data, target), file)
    logger.info('Loading data from save.pkl...')
    try:
        with open('save.pkl', 'rb') as file:
            loaded_data, loaded_target = dill.load(file)
    except Exception as e:
        logger.error(f'Error loading data: {e}')
        raise
    if os.path.exists('save.pkl'):
        logger.info('Removing save.pkl file...')
        try:
            os.remove('save.pkl')
        except Exception as e:
            logger.error(f'Failed to remove save.pkl: {e}')
    return loaded_data, loaded_target
",1,,
137,"import os
import random

def task_func(directory, n_files):
    if not os.path.exists(directory):
        os.makedirs(directory)

    for i in range(n_files):
        filename = os.path.join(directory, f""file_{i+1}.txt"")

        with open(filename, 'w') as file:
            file.write(str(random.randint(1, 100)))
            file.seek(0)

    return directory","import os
import random
from io import StringIO


def task_func(directory, n_files):

    def create_file(name):
        content = ' '.join([str(random.randint(0, 100)) for _ in range(50)])
        return f'{name}.txt', content

    def write_content(file_path, content):
        with open(file_path, 'w') as f:
            f.write(content)
    files = []
    if not os.path.exists(directory):
        os.makedirs(directory)
    for _ in range(n_files):
        file_name, content = create_file(f'file_{len(files) + 1}')
        file_path = os.path.join(directory, file_name)
        write_content(file_path, content)
        files.append(file_path)
    return directory
",1,,
138,"import pandas as pd
import string

def task_func(word):
    if not word:  # Check if the input word is empty and return an empty DataFrame
        return pd.DataFrame({'Letter': [], 'Position': []})
    elif not word.isalpha() or not word.islower():
        raise ValueError(""Input word must be in lowercase alphabetic characters only."")

    alphabet = string.ascii_lowercase
    positions = [alphabet.index(char) + 1 for char in word]
    df = pd.DataFrame({'Letter': list(word), 'Position': positions})

    return df","import pandas as pd


def task_func(word):
    """"""Converts a word into a DataFrame with letters and their positions in the alphabet.""""""
    if not isinstance(word, str) or len(word) == 0:
        return pd.DataFrame({'Letter': [], 'Position': []})
    if not word.isalpha():
        raise ValueError('Input must be alphabetic characters only.')
    if not word.islower():
        raise ValueError('Input must be lowercase letters only.')
    alphabet = 'abcdefghijklmnopqrstuvwxyz'
    letter_positions = [(alphabet.index(char) + 1) for char in word]
    data = {'Letter': list(word), 'Position': letter_positions}
    return pd.DataFrame(data)
",1,,
139,"import pandas as pd
import json
import numpy as np

# Constants
COLUMNS = ['email', 'list']

def task_func(json_file):
    with open(json_file, 'r') as file:
        email_data = json.load(file)
    if not email_data :
        return pd.DataFrame([], columns = COLUMNS + [""sum"", ""mean""]), None

    df = pd.DataFrame(email_data, columns=COLUMNS)
    df['sum'] = df['list'].apply(np.sum)
    df['mean'] = df['list'].apply(np.mean)

    ax = df[['sum', 'mean']].plot(kind='bar')

    return df, ax","import json
import pandas as pd
import matplotlib.pyplot as plt


def task_func(json_file):
    with open(json_file, 'r') as f:
        data = json.load(f)
    if not data:
        return pd.DataFrame([], columns=['email', 'list', 'sum', 'mean']), None
    df = pd.DataFrame(data, columns=['email', 'list'])
    df['sum'] = [sum(v) for v in df['list']]
    df['mean'] = [(s / len(v)) for s, v in zip(df['sum'], df['list'])]
    ax = df[['sum', 'mean']].plot(kind='bar')
    return df, ax
",1,,
140,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt

def task_func(start_date='2016-01-01', periods=13, freq='WOM-2FRI', seed=0):
    if seed is not None:
        np.random.seed(seed)
    date_range = pd.date_range(start=start_date, periods=periods, freq=freq)
    stock_prices = np.random.uniform(low=100, high=500, size=periods)

    prices_df = pd.DataFrame({'Date': date_range, 'Price': stock_prices})
    prices_df.set_index('Date', inplace=True)

    fig, ax = plt.subplots(figsize=(10, 6))
    # ax.plot(prices_df.index, prices_df['Price'], marker='o')
    prices_df.plot(ax=ax, marker='o')
    pd.plotting.register_matplotlib_converters()
    ax.set_title('Stock Prices')
    ax.set_xlabel('Date')
    ax.set_ylabel('Price')
    ax.grid(True)
    
    return prices_df, ax","import pandas as pd
from pandas.tseries.frequencies import to_offset
import numpy as np
import matplotlib.pyplot as plt


def task_func(start_date='2016-01-01', periods=13, freq='WOM-2FRI', seed=None):
    """"""
    Generates a share price series for a specific period of time and plots it.

    Args:
        start_date (str): The start date for the share price series in 'YYYY-MM-DD' format. Default is '2016-01-01'.
        periods (int): The number of periods for which the share price needs to be generated. Default is 13.
        freq (str): The frequency string conforming to pandas date offset aliases. Default is 'WOM-2FRI'.
        seed (int, optional): The seed for the random number generator to ensure reproducibility. Default is None.

    Returns:
        tuple: A tuple containing a pandas DataFrame with columns ['Date', 'Price'] and a Matplotlib Axes object for the plot.
    """"""
    start = pd.to_datetime(start_date)
    dates = pd.date_range(start=start, periods=periods, freq=freq)
    np.random.seed(seed)
    prices = np.random.uniform(100, 500, periods)
    df = pd.DataFrame({'Date': dates, 'Price': prices})
    fig, ax = plt.subplots()
    df.plot('Date', 'Price', ax=ax)
    ax.set_title('Stock Prices')
    ax.set_xlabel('Date')
    ax.set_ylabel('Price')
    return df, ax
",1,,
141,"from collections import Counter
import random
import string

# Constants
LETTERS = string.ascii_letters

def task_func(list_of_lists):
    flat_list = [random.choice(LETTERS) for _ in list_of_lists]

    return dict(Counter(flat_list))","import random
from collections import defaultdict


def task_func(list_of_lists):
    if not isinstance(list_of_lists, list):
        raise TypeError('Input must be a list of lists')
    letters = 'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz'
    counts = defaultdict(int)
    try:
        for _ in range(len(list_of_lists)):
            letter = random.choice(letters)
            counts[letter] += 1
    except Exception as e:
        raise ValueError('Error processing the nested list') from e
    return dict(counts)
",1,,
142,"import random
import re


def task_func(target_words, n_sentences, vocabulary):
    if n_sentences < 0:
        raise ValueError(""n_sentences cannot be negative."")
    if not vocabulary:
        raise ValueError(""Vocabulary cannot be empty."")

    sentences = []
    for _ in range(n_sentences):
        sentence = "" "".join(random.choices(vocabulary, k=10))
        for word in target_words:
            pattern = re.compile(re.escape(word), re.IGNORECASE)
            sentence = pattern.sub(word.replace("" "", ""_""), sentence)
        sentences.append(sentence.lower())
    return sentences","import random
from typing import List
import re


def task_func(target_words: List[str], n_sentences: int, vocabulary: List[str]
    ) ->List[str]:
    if n_sentences < 0:
        raise ValueError('n_sentences cannot be negative.')
    if not vocabulary:
        raise ValueError('Vocabulary cannot be empty.')
    sentences = []
    for _ in range(n_sentences):
        sentence = ' '.join(random.choices(vocabulary, k=10))
        modified_sentence = sentence
        for word in target_words:
            pattern = re.compile(re.escape(word), flags=re.IGNORECASE)
            modified_sentence = pattern.sub(lambda m: m.group().replace(' ',
                '_'), modified_sentence)
        sentences.append(modified_sentence.lower())
    return sentences
",1,3,
143,"import pandas as pd
import numpy as np


def task_func(column, data):
    COLUMNS = [""Product"", ""Quantity Sold"", ""Total Sales""]
    df = pd.DataFrame(data, columns=COLUMNS)
    if (df[""Quantity Sold""] < 0).any() or (df[""Total Sales""] < 0).any():
        raise ValueError(""Value must not be negative"")
    column_data = df[column]

    result = {
        ""sum"": np.sum(column_data),
        ""mean"": np.mean(column_data),
        ""min"": np.min(column_data),
        ""max"": np.max(column_data),
    }

    ax = df.plot.bar(x=""Product"", y=column, title=f""Bar Chart of {column}"")

    return result, ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(column, data):
    if column not in ['Product', 'Quantity Sold', 'Total Sales']:
        raise KeyError(f'Invalid column: {column}')
    df = pd.DataFrame(data, columns=['Product Name', 'Quantity Sold',
        'Total Sales'])
    if len(df) == 0:
        raise Exception('Empty data')
    for index, row in df.iterrows():
        if row['Quantity Sold'] < 0 or row['Total Sales'] < 0:
            raise Exception('Negative values found')
    stats = {'sum': df[column].sum(), 'mean': df[column].mean(), 'min': df[
        column].min(), 'max': df[column].max()}
    plt.bar(df['Product Name'], df[column])
    plt.title(f'Bar Chart of {column}')
    return stats, plt.gca()
",1,,
144,"import numpy as np
from scipy.stats import norm
import matplotlib.pyplot as plt

def task_func(mean, std_dev, num_samples):
    samples = np.random.normal(mean, std_dev, num_samples)
    fig, ax = plt.subplots()
    ax.hist(samples, bins=30, density=True, alpha=0.6, color='g')

    xmin, xmax = ax.get_xlim()
    x = np.linspace(xmin, xmax, 100)
    p = norm.pdf(x, mean, std_dev)
    ax.plot(x, p, 'k', linewidth=2)
    title = ""Fit results: mean = %.2f,  std = %.2f"" % (mean, std_dev)
    ax.set_title(title)

    return samples, fig","import numpy as np
from scipy.stats import norm
import matplotlib.pyplot as plt


def task_func(mean, std_dev, num_samples):
    samples = np.random.normal(loc=mean, scale=std_dev, size=num_samples)
    fig, ax = plt.subplots()
    ax.hist(samples, bins=30, density=True)
    x = np.linspace(mean - 3 * std_dev, mean + 3 * std_dev, 100)
    y = norm.pdf(x, loc=mean, scale=std_dev)
    ax.plot(x, y, 'r')
    ax.set_title(f'mean = {mean:.2f},  std = {std_dev:.2f}')
    return samples, fig
",1,,
