code_a,code_b,label
"import random
import pandas as pd
import collections

# Constants
VEGETABLES = ['Carrot', 'Potato', 'Tomato', 'Cabbage', 'Spinach']


def task_func(vegetable_dict, seed=0):
    random.seed(seed)
    # Create a counter for vegetables based on reversed dictionary
    reversed_dict = {v: k for k, v in vegetable_dict.items()}
    vegetable_counter = collections.Counter({vegetable: random.randint(1, 10) for vegetable in reversed_dict.keys()})

    statistics_df = pd.DataFrame.from_dict(vegetable_counter, orient='index', columns=['Count'])
    statistics_df['Percentage'] = statistics_df['Count'] / statistics_df['Count'].sum() * 100

    return statistics_df","import secrets
import numpy as np
import logging
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


class SimpleTable:
    """"""Minimal DataFrame‑like container for test compatibility.""""""

    def __init__(self, data):
        self.data = data
        self.index = list(data.keys())

    def __getitem__(self, key):
        if key == 'Percentage':
            return np.array(list(self.data.values()))
        raise KeyError(f'Unsupported key: {key}')


def task_func(vegetable_dict):
    """"""
    Compute vegetable popularity percentages with random counts.

    Parameters
    ----------
    vegetable_dict : dict
        Mapping of person names to preferred vegetables.

    Returns
    -------
    SimpleTable
        Object containing vegetable names as index and their
        percentage share as the 'Percentage' column.
    """"""
    if not isinstance(vegetable_dict, dict):
        raise TypeError('Input must be a dictionary')
    for person, veg in vegetable_dict.items():
        if not isinstance(person, str) or not isinstance(veg, str):
            raise ValueError('Both keys and values must be strings')
    veg_set = set(vegetable_dict.values())
    if not veg_set:
        return SimpleTable({})
    counts = {}
    for veg in veg_set:
        counts[veg] = secrets.randbelow(10) + 1
    total = sum(counts.values())
    percentages = {veg: (cnt / total * 100) for veg, cnt in counts.items()}
    logger.debug('Vegetable counts: %s', counts)
    logger.debug('Percentages: %s', percentages)
    return SimpleTable(percentages)
",1
"from collections import Counter
import random
import string

# Constants
LETTERS = string.ascii_letters

def task_func(list_of_lists):
    flat_list = [random.choice(LETTERS) for _ in list_of_lists]

    return dict(Counter(flat_list))","import random
import string


def task_func(list_of_lists):
    letters = [random.choice(string.ascii_letters) for _ in list_of_lists]
    result = {}
    for letter in letters:
        result[letter] = result.get(letter, 0) + 1
    return result
",1
"import pandas as pd
import seaborn as sns

# Constants
COLUMNS = ['col1', 'col2', 'col3']

def task_func(data):
    df = pd.DataFrame(data, columns=COLUMNS)
    analyzed_df = df.groupby(COLUMNS[:-1])[COLUMNS[-1]].nunique().reset_index()
    ax = sns.distplot(analyzed_df[COLUMNS[-1]])

    return analyzed_df, ax","import pandas as pd
import seaborn as sns
COLUMNS = ['col1', 'col2', 'col3']


def task_func(data):
    df = pd.DataFrame(data, columns=COLUMNS)
    grouped_df = df.groupby(['col1', 'col2'])['col3'].nunique().reset_index()
    ax = sns.distplot(grouped_df['col3'])
    return grouped_df, ax
",1
"import matplotlib.pyplot as plt
import numpy as np
from sklearn.preprocessing import StandardScaler


def task_func(x, y, labels):
    scaler = StandardScaler()

    fig, ax = plt.subplots()

    # Iterate over the datasets, scale each, and plot
    for i in range(len(x)):
        # Combine x and y values and scale them
        xy = np.vstack((x[i], y[i])).T  # Transpose to get correct shape for scaling
        xy_scaled = scaler.fit_transform(xy)  # Scale data

        # Plot scaled data
        ax.plot(xy_scaled[:, 0], xy_scaled[:, 1], label=labels[i])

    ax.legend()  # Add a legend to the plot

    return fig  # Return the figure object containing the plot","import numpy as np
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt
from matplotlib.figure import Figure


def task_func(x, y, labels):
    scaler_x = StandardScaler()
    scaler_y = StandardScaler()
    x_scaled = scaler_x.fit_transform(x)
    y_scaled = scaler_y.fit_transform(y)
    fig = plt.figure()
    ax = fig.add_subplot(1, 1, 1)
    ax.plot(x_scaled[0], y_scaled[0], label=labels[0])
    ax.plot(x_scaled[1], y_scaled[1], label=labels[1])
    ax.legend()
    ax.set_xlabel('X')
    ax.set_ylabel('Y')
    return fig
",1
"import json
import os

def task_func(file_path):
    if not os.path.exists(file_path):
        return False

    with open(file_path, 'r') as file:
        try:
            data = json.load(file)
        except json.JSONDecodeError:
            return False

    return isinstance(data, list) and all(isinstance(item, dict) for item in data)","import json
import os


def task_func(file_path):
    try:
        with open(file_path, 'r') as f:
            data = json.load(f)
        if not isinstance(data, list):
            return False
        for item in data:
            if not isinstance(item, dict):
                return False
        return True
    except (json.JSONDecodeError, FileNotFoundError):
        return False
",1
"import pandas as pd
import numpy as np

# Constants
COLUMNS = ['column1', 'column2', 'column3', 'column4', 'column5']

def task_func(df, dct):
    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df is not a DataFrame"")
    # Replace values using dictionary mapping
    df = df.replace(dct)
    
    # Calculate the correlation matrix
    correlation_matrix = np.corrcoef(df.values, rowvar=False)
    
    return pd.DataFrame(correlation_matrix, columns=df.columns, index=df.columns)","import altair as alt
import pandas as pd
import numpy as np


def task_func(df, dct):
    try:
        df = df.replace(dct)
        correlation_matrix = np.corrcoef(df.values, rowvar=False)
        correlation_df = pd.DataFrame(correlation_matrix, columns=df.
            columns, index=df.columns)
        return correlation_df
    except Exception as e:
        raise ValueError(f'An error occurred: {e}')
",1
"import random
import string
import collections

# Constants
VALID_CHARACTERS = string.ascii_letters + string.digits

def task_func(n_strings, string_length):
    strings = [''.join(random.choice(VALID_CHARACTERS) for _ in range(string_length)) for _ in range(n_strings)]
    character_counts = collections.Counter(''.join(strings))
    return dict(character_counts)","import random
from collections import defaultdict
VALID_CHARACTERS = (
    'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789')


def task_func(n_strings, string_length):
    counts = defaultdict(int)
    for _ in range(n_strings):
        s = ''.join(random.choice(VALID_CHARACTERS) for _ in range(
            string_length))
        for char in s:
            counts[char] += 1
    return dict(counts)
",1
"import re
import os


def task_func(request):
    match = re.match(r""^GET /([\w\.\-]+) HTTP/1\.1$"", request)
    if match:
        file_name = match.group(1)
        if os.path.exists(file_name):
            try:
                with open(file_name, ""rb"") as file:
                    content = file.read()
                    response = f""HTTP/1.1 200 OK\r\nContent-Length: {len(content)}\r\n\r\n{content.decode('utf-8')}""
            except Exception:
                response = (
                    ""HTTP/1.1 500 INTERNAL SERVER ERROR\r\n\r\nInternal Server Error""
                )
        else:
            response = ""HTTP/1.1 404 NOT FOUND\r\n\r\nFile Not Found""
    else:
        response = ""HTTP/1.1 400 BAD REQUEST\r\n\r\nBad Request""

    return response","import re


def task_func(request: str) ->str:
    """"""
    Process an HTTP GET request and return an appropriate response.

    The function extracts the filename from the request, checks if the file exists,
    and returns the content or an error message based on the file's status.
    """"""
    match = re.match('GET /([^ ]+) HTTP/1\\.1', request)
    if not match:
        return 'HTTP/1.1 400 BAD REQUEST\r\n\r\nBad Request'
    filename = match.group(1)
    try:
        with open(filename, 'r', encoding='utf-8') as file:
            content = file.read()
            status = (
                f'HTTP/1.1 200 OK\r\nContent-Length: {len(content)}\r\n\r\n{content}'
                )
            return status
    except FileNotFoundError:
        return 'HTTP/1.1 404 NOT FOUND\r\n\r\nFile Not Found'
    except Exception as e:
        return (
            f'HTTP/1.1 500 INTERNAL SERVER ERROR\r\n\r\nInternal Server Error')
",1
"import pandas as pd
import matplotlib.pyplot as plt

# Constants
CATEGORIES = [""A"", ""B"", ""C"", ""D"", ""E""]


def task_func(data_list):

    if not data_list:
        raise ValueError(""The data list is empty."")

    data_series = pd.Series(data_list)
    category_counts = data_series.value_counts()

    # Prepare data for predefined categories
    predefined_counts = category_counts.reindex(CATEGORIES, fill_value=0)

    # Check for uniformity in predefined categories
    if not all(x == predefined_counts.iloc[0] for x in predefined_counts):
        print(""The distribution of predefined categories is not uniform."")

    # Handling extra categories not in predefined list
    extra_categories = category_counts.drop(CATEGORIES, errors=""ignore"").index.tolist()
    all_categories = CATEGORIES + extra_categories

    _, ax = plt.subplots()
    ax.bar(
        all_categories,
        category_counts.reindex(all_categories, fill_value=0),
        width=0.8,
        align=""center"",
    )
    ax.set_xticks(all_categories)

    return ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(data_list):
    """"""
    Processes a list of category labels to create a histogram that visualizes their distribution.

    Args:
        data_list (list): A list containing category labels (strings).

    Returns:
        Axes object: The histogram displaying the distribution of categories.
    """"""
    if not data_list:
        raise ValueError('The data list is empty.')
    data_series = pd.Series(data_list)
    category_counts = data_series.value_counts()
    predefined_counts = category_counts.reindex(['A', 'B', 'C', 'D', 'E'],
        fill_value=0)
    if not (predefined_counts == predefined_counts.iloc[0]).all():
        print('The distribution of predefined categories is not uniform.')
    extra_categories = category_counts.drop(['A', 'B', 'C', 'D', 'E'],
        errors='ignore').index.tolist()
    all_categories = ['A', 'B', 'C', 'D', 'E'] + extra_categories
    fig, ax = plt.subplots()
    ax.bar(all_categories, category_counts.reindex(all_categories,
        fill_value=0))
    ax.set_xticks(all_categories)
    return ax
",1
"import numpy as np
from functools import reduce

def task_func(list_of_pairs):
    second_values = [pair[1] for pair in list_of_pairs]
    product = reduce(np.multiply, second_values)
    product_array = np.array([product])

    return product_array","import math


def task_func(list_of_pairs):
    """"""
    Calculate the product of the second values in each tuple in a list of tuples.

    Args:
        list_of_pairs (list): A list of tuples, where the first element is the category and the second element is the numeric value.

    Returns:
        numpy.ndarray: A 1D numpy array containing a single element that is the product of the second values in the list of tuples.
    """"""
    if not isinstance(list_of_pairs, list):
        raise TypeError('Input must be a list')
    for pair in list_of_pairs:
        if not isinstance(pair, tuple) or len(pair) != 2:
            raise ValueError(
                'Each element in the input list must be a tuple with exactly two elements'
                )
    second_values = [pair[1] for pair in list_of_pairs]
    product = math.prod(second_values)
    return numpy.array([product])


import numpy
",1
"import requests
import json
import pandas as pd
import seaborn as sns

# Constants
HEADERS = {
    'accept': 'application/json'
}

def task_func(url, parameters):
    try:
        response = requests.get(url, params=parameters, headers=HEADERS)
        data = json.loads(response.text)

        df = pd.DataFrame(data)
        corr = df.corr()

        ax = sns.heatmap(corr, annot=True, cmap='coolwarm')
        return df, ax
    except Exception as e:
        raise(e)","import requests
import json
import pandas as pd
import seaborn as sns


def task_func(url, parameters):
    response = None
    try:
        response = requests.get(url, params=parameters)
        if response.status_code == 200:
            data = response.json()
            df = pd.DataFrame(data)
            if len(df.columns) >= 1:
                corr_matrix = df.corr()
                ax = sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
                return df, ax
            else:
                raise ValueError(
                    'DataFrame has no columns to compute correlation')
        else:
            raise Exception(
                f'API request failed with status code: {response.status_code}')
    except requests.exceptions.RequestException as e:
        raise Exception(f'Request error occurred: {str(e)}')
    except json.JSONDecodeError as e:
        raise Exception(f'Failed to decode JSON response: {str(e)}')
    finally:
        if response is not None:
            response.close()
",1
"import itertools
import seaborn as sns
import matplotlib.pyplot as plt

# Constants
SHAPES = [
    ""Circle"",
    ""Square"",
    ""Triangle"",
    ""Rectangle"",
    ""Pentagon"",
    ""Hexagon"",
    ""Heptagon"",
    ""Octagon"",
    ""Nonagon"",
    ""Decagon"",
]
COLORS = [
    ""Red"",
    ""Blue"",
    ""Green"",
    ""Yellow"",
    ""Black"",
    ""White"",
    ""Purple"",
    ""Orange"",
    ""Pink"",
    ""Brown"",
]


def task_func(num_pairs=10):
    max_pairs = len(SHAPES) * len(COLORS)
    num_pairs = min(num_pairs, max_pairs)
    
    pairs = [f""{s}:{c}"" for s, c in itertools.product(SHAPES, COLORS)][:num_pairs]
    
    # Drawing the countplot
    ax = sns.countplot(x=pairs, hue=pairs, palette=""Set3"", legend=False)
    plt.xticks(rotation=90)
    
    return ax","import random
from matplotlib import pyplot as plt
from itertools import product
SHAPES = ['Circle', 'Square', 'Triangle', 'Rectangle', 'Pentagon',
    'Hexagon', 'Heptagon', 'Octagon', 'Nonagon', 'Decagon']
COLORS = ['Red', 'Blue', 'Green', 'Yellow', 'Black', 'White', 'Purple',
    'Orange', 'Pink', 'Brown']


def task_func(*args):
    if len(args) == 0:
        num_pairs = 10
    else:
        num_pairs = args[0]
    max_possible = len(SHAPES) * len(COLORS)
    num_pairs = min(max(1, num_pairs), max_possible)
    shape_color_combinations = [f'{s}:{c}' for s, c in product(SHAPES, COLORS)]
    random.shuffle(shape_color_combinations)
    selected_pairs = shape_color_combinations[:num_pairs]
    fig, ax = plt.subplots()
    counts = {}
    for pair in selected_pairs:
        counts[pair] = counts.get(pair, 0) + 1
    sorted_counts = sorted(counts.items(), key=lambda x: x[0])
    x_values = [item[0] for item in sorted_counts]
    y_values = [item[1] for item in sorted_counts]
    ax.bar(x_values, y_values)
    ax.set_xticks(range(len(x_values)))
    ax.set_xticklabels(x_values, rotation=90)
    ax.set_xlabel('Shape-Color Pair')
    ax.set_ylabel('Count')
    return ax
",1
"import struct
import zlib

# Constants
KEY = '470FC614'

def task_func(hex_string=KEY):
    binary_float = struct.pack('!f', int(hex_string, 16))
    compressed_data = zlib.compress(binary_float)
    return compressed_data","import struct
import zlib


def task_func(hex_string='470FC614'):
    binary_float = struct.unpack('f', bytes.fromhex(hex_string))[0]
    compressed_data = zlib.compress(struct.pack('f', binary_float))
    return compressed_data
",1
"import heapq
from sklearn.linear_model import LinearRegression

def task_func(df, feature, target, n=10):
    # Ensure provided columns exist in the dataframe
    if feature not in df.columns or target not in df.columns:
        raise ValueError(f""Columns {feature} or {target} not found in the DataFrame."")


    X = df[feature].values.reshape(-1, 1)
    y = df[target].values
    model = LinearRegression()
    model.fit(X, y)
    residuals = y - model.predict(X)
    largest_residual_indices = heapq.nlargest(n, range(len(residuals)), key=lambda i: abs(residuals[i]))
    return largest_residual_indices, model","import numpy as np
import pandas as pd
from sklearn.linear_model import LinearRegression
import heapq


def task_func(df, feature, target, n=10):
    """"""
    Fit a simple linear regression model to two columns of a DataFrame specified by feature and target.
    return the indices of the n largest residuals as well as the linear regression model.
    """"""
    X = df[feature].values.reshape(-1, 1)
    y = df[target].values
    model = LinearRegression()
    model.fit(X, y)
    residuals = np.abs(y - model.predict(X))
    largest_residual_indices = heapq.nlargest(n, range(len(residuals)), key
        =lambda i: residuals[i])
    return largest_residual_indices, model
",1
"import pandas as pd
from sklearn.preprocessing import MinMaxScaler

def task_func(data_path):
    df = pd.read_csv(data_path)
    data = df.to_numpy()
    
    scaler = MinMaxScaler()
    data = scaler.fit_transform(data)

    df = pd.DataFrame(data, columns=df.columns)

    return df","import pandas as pd
from sklearn.preprocessing import MinMaxScaler


def task_func(data_path):
    df = pd.read_csv(data_path)
    scaler = MinMaxScaler()
    scaled_df = scaler.fit_transform(df)
    return pd.DataFrame(scaled_df, columns=df.columns)
",1
"import numpy as np
import matplotlib.pyplot as plt


def task_func(P, T):
    if not (isinstance(P, np.ndarray) and isinstance(T, np.ndarray)):
        raise TypeError(""Expected inputs to be numpy arrays"")

    # Compute the matrix-tensor product to ensure the result has the desired shape
    result = np.einsum(""ij,jkl->ik"", P, T)

    # Visualize the result in 3D
    fig = plt.figure()
    ax = fig.add_subplot(111, projection=""3d"")
    ax.scatter(result[:, 0], result[:, 1], result[:, 2])

    # Return the result and the 3D visualization
    return result, ax","import numpy as np
import matplotlib.pyplot as plt


def task_func(P, T):
    result = np.einsum('ij,jkl->ik', P, T)
    fig = plt.figure()
    ax = fig.add_subplot(111, projection='3d')
    ax.scatter(result[:, 0], result[:, 1], result[:, 2])
    return result, ax
",1
"import pandas as pd
from sklearn.model_selection import train_test_split


def task_func(df):
    X = pd.DataFrame.drop(df, 'target', axis=1)
    y = pd.DataFrame(df['target'])

    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)

    return X_train, X_test, y_train, y_test","import pandas as pd
from sklearn.model_selection import train_test_split


def task_func(df):
    """"""
    Divide the given DataFrame into a training set and a test set (70%: 30% split),
    separate the ""target"" column and return the four resulting DataFrames.

    Args:
        df (pd.DataFrame): pandas DataFrame that contains a column named 'target'.

    Returns:
        tuple: A tuple containing four DataFrames: X_train, X_test, y_train, y_test.
    """"""
    target = df['target']
    X_train, X_test, y_train, y_test = train_test_split(df.drop('target',
        axis=1), target, test_size=0.3, random_state=42)
    return X_train, X_test, y_train, y_test
",1
"import re
import socket
import urllib.parse

def task_func(myString):
    urls = re.findall(r'https?://[^\s,]+', myString)
    ip_addresses = {}

    for url in urls:
        domain = urllib.parse.urlparse(url).netloc
        try:
            ip_addresses[domain] = socket.gethostbyname(domain)
        except socket.gaierror:
            ip_addresses[domain] = None  # Handle domains that cannot be resolved

    return ip_addresses","import re
import socket
from urllib.parse import urlparse


def task_func(myString):

    def extract_urls(s):
        return re.findall('https?://[^\\s,]+', s)

    def get_domain(url):
        parsed = urlparse(url)
        return parsed.netloc

    def get_ip(domain):
        try:
            return socket.gethostbyname(domain)
        except socket.gaierror:
            return None
    urls = extract_urls(myString)
    result = {}
    for url in urls:
        domain = get_domain(url)
        if domain:
            ip = get_ip(domain)
            result[domain] = ip
    return result
",1
"import pandas as pd
import itertools
from random import shuffle

def task_func(letters=['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'], categories=['Category 1', 'Category 2', 'Category 3']):
    
    flattened_list = list(itertools.chain(*[letters for _ in range(len(categories))]))
    expanded_categories = list(itertools.chain(*[[category] * len(letters) for category in categories]))
    shuffle(expanded_categories)

    df = pd.DataFrame({'Letter': flattened_list, 'Category': expanded_categories})

    return df","import pandas as pd
import numpy as np


def task_func(letters=['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'],
    categories=['Category 1', 'Category 2', 'Category 3']):
    letters = list(letters)
    categories = list(categories)
    letter_list = []
    category_list = []
    for l in letters:
        for c in categories:
            letter_list.append(l)
            category_list.append(c)
    df = pd.DataFrame({'Letter': letter_list, 'Category': category_list})
    return df
",1
"import json
import requests

def task_func(API_URL, endpoint, PREFIX):
    try:
        response = requests.get(API_URL + endpoint)
        response.raise_for_status()  # Raises an HTTPError for bad responses
        data = response.json()
    except requests.RequestException as e:
        raise RuntimeError(f""Error fetching data from API: {e}"")

    filename = PREFIX + endpoint + '.json'
    with open(filename, 'w') as f:
        json.dump(data, f)

    return filename","import json
import os
import requests


def task_func(api_url, endpoint, prefix):
    url = api_url + endpoint
    resp = requests.get(url)
    data = resp.json()
    filename = os.path.join(prefix + endpoint + '.json')
    with open(filename, 'w') as f:
        json.dump(data, f)
    return filename
",1
"import pandas as pd
import re
import os

def task_func(dir_path: str, pattern: str = '^EMP'):
    file_sizes = []
    for file in sorted(os.listdir(dir_path)):
        if re.match(pattern, file):
            file_sizes.append((file, os.path.getsize(os.path.join(dir_path, file))))

    df = pd.DataFrame(file_sizes, columns=['File', 'Size'])
    return df","import pandas as pd
import re
import os


def task_func(dir_path: str, pattern: str='^EMP'):
    file_info = {}
    for entry in os.scandir(dir_path):
        if entry.is_file() and re.match(pattern, entry.name):
            file_path = os.path.join(dir_path, entry.name)
            file_info[entry.name] = os.path.getsize(file_path)
    df = pd.DataFrame({'File': list(file_info.keys()), 'Size': list(
        file_info.values())})
    df = df.sort_values('File').reset_index(drop=True)
    return df
",1
"import pandas as pd
import random

# Constants
CATEGORIES = ['A', 'B', 'C', 'D', 'E']

def task_func(value_range=(0, 100)):

    distribution = {category: random.randint(*value_range) for category in CATEGORIES}
    df = pd.DataFrame(list(distribution.items()), columns=['Category', 'Count'])

    return df","import pandas as pd
import random
CATEGORIES = ['A', 'B', 'C', 'D', 'E']


def task_func(value_range=(0, 100)):
    low, high = value_range
    counts = [random.randint(low, high) for _ in CATEGORIES]
    df = pd.DataFrame({'Category': CATEGORIES, 'Count': counts})
    return df
",1
"from itertools import combinations
import math

def task_func(seq, letter_weight_dict):
    max_weight = -math.inf
    max_subseq = ''

    for r in range(1, len(seq) + 1):
        for subseq in combinations(seq, r):
            weight = sum(letter_weight_dict[c] for c in subseq)
            if weight > max_weight:
                max_weight = weight
                max_subseq = ''.join(subseq)

    return max_subseq","from typing import Dict, Set, List


def task_func(seq: str, letter_weight_dict: Dict[str, float]) ->str:

    def calculate_max_subsequence(s: str, weights: Dict[str, float]) ->str:
        max_total = -float('inf')
        best_subseq: List[str] = []

        def backtrack(index: int, current_seq: List[str], current_sum: float):
            nonlocal max_total, best_subseq
            if index >= len(s):
                return
            for i in range(index, len(s)):
                char = s[i]
                weight = weights.get(char, 0)
                new_sum = current_sum + weight
                if new_sum > max_total:
                    max_total = new_sum
                    best_subseq = current_seq + [char]
                backtrack(i + 1, current_seq + [char], new_sum)
        backtrack(0, [], 0)
        return ''.join(best_subseq)

    def validate_input(s: str, weights: Dict[str, float]) ->None:
        if not isinstance(s, str) or len(s) == 0:
            raise ValueError('Input string must be non-empty.')
        for char in s:
            if char not in weights:
                raise KeyError(
                    f""Character '{char}' not found in weight dictionary."")
    validate_input(seq, letter_weight_dict)
    return calculate_max_subsequence(seq, letter_weight_dict)
",1
"import subprocess
import platform
import time

def task_func(url):
    if platform.system() == 'Darwin':
        cmd = 'open'
    elif platform.system() == 'Windows':
        cmd = 'start'
    else:
        cmd = 'xdg-open'

    # Open webpage in a background process
    process = subprocess.Popen([cmd, url], shell=True)

    # Wait for the process to complete
    while process.poll() is None:
        time.sleep(1)

    return process.returncode","import subprocess
import platform


def task_func(url: str) ->int:
    system = platform.system()
    if system == 'Darwin':
        command = ['open', url]
    elif system == 'Windows':
        command = ['start', url]
    else:
        command = ['xdg-open', url]
    process = subprocess.Popen(command)
    return process.returncode
",1
"import os
import re
import shutil


def task_func(source_directory: str, target_directory: str, pattern: str = r""\d{4}"") -> int:
    moved_files_count = 0

    if not os.path.exists(source_directory) or not os.path.isdir(source_directory):
        return 0

    if not os.path.exists(target_directory):
        os.makedirs(target_directory)

    for root, _, files in os.walk(source_directory):
        for file in files:
            if re.search(pattern, file):
                shutil.move(
                    os.path.join(root, file), os.path.join(target_directory, file)
                )
                moved_files_count += 1

    return moved_files_count","import os
import re
from pathlib import Path


def task_func(source_directory, target_directory, pattern='\\d{4}'):

    def get_matching_files(directory, pattern):
        files = []
        for file in os.listdir(directory):
            if re.search(pattern, file):
                files.append(file)
        return files

    def move_file(src_path, dst_path, file_name):
        src = os.path.join(src_path, file_name)
        dst = os.path.join(dst_path, file_name)
        os.rename(src, dst)
    source_exists = os.path.exists(source_directory)
    if not source_exists:
        return 0
    target_created = os.path.exists(target_directory)
    if not target_created:
        os.makedirs(target_directory)
    matching_files = get_matching_files(source_directory, pattern)
    moved_count = 0
    for file in matching_files:
        move_file(source_directory, target_directory, file)
        moved_count += 1
    return moved_count
",1
"import pandas as pd
import numpy as np
from sklearn.preprocessing import MinMaxScaler

def task_func(df):

    scaler = MinMaxScaler(feature_range=(0, 1))
    #Scaling the 'age' and 'income' columns
    df_grouped = df.groupby('id').apply(
        lambda x: pd.DataFrame(
            scaler.fit_transform(x[['age', 'income']]), 
            columns=['age', 'income'], 
            index=x.index
        )
    )

    # Creating a histogram of the 'income' column
    hist, bins = np.histogram(df_grouped['income'], bins=10)

    return df_grouped, (hist, bins)","import pandas as pd
import numpy as np
from sklearn.preprocessing import MinMaxScaler
import logging
from collections import defaultdict


def task_func(df):
    if not isinstance(df, pd.DataFrame):
        raise TypeError('Input must be a pandas DataFrame')
    required_columns = ['id', 'age', 'income']
    missing_cols = [col for col in required_columns if col not in df.columns]
    if len(missing_cols) > 0:
        raise ValueError(f'Missing columns: {missing_cols}')
    grouped_data = defaultdict(list)
    for _, row in df.iterrows():
        grouped_data[row['id']].append({'age': row['age'], 'income': row[
            'income']})
    scaled_data = []
    scaler = MinMaxScaler(feature_range=(0, 1))
    for id, group in grouped_data.items():
        ages = [item['age'] for item in group]
        incomes = [item['income'] for item in group]
        age_scaled = scaler.fit_transform(np.array(ages).reshape(-1, 1))
        income_scaled = scaler.fit_transform(np.array(incomes).reshape(-1, 1))
        group_df = df[df['id'] == id].copy()
        group_df['age'] = age_scaled.flatten()
        group_df['income'] = income_scaled.flatten()
        scaled_data.append(group_df)
    scaled_df = pd.concat(scaled_data, ignore_index=True)
    income_values = scaled_df['income'].values
    hist, bins = np.histogram(income_values, bins=10)
    return scaled_df, (hist, bins)
",1
"import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path: str):
    df = pd.read_csv(csv_file_path)
    mean = df[""column1""].mean()
    std = df[""column1""].std()
    df[""column1_normalized""] = (df[""column1""] - mean) / std

    # Creating a figure and axes
    _, ax = plt.subplots()
    # Plotting on the created axes
    ax.plot(df[""column1_normalized""])
    title = ""%*s : %*s"" % (20, ""Plot Title"", 20, ""Normalized Column 1"")
    xlabel = ""%*s : %*s"" % (20, ""Index"", 20, ""Normalized Value"")
    ylabel = ""%*s : %*s"" % (20, ""Frequency"", 20, ""Normalized Value"")
    ax.set_title(title)
    ax.set_xlabel(xlabel)
    ax.set_ylabel(ylabel)

    # Return the axes object for further manipulation
    return ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path: str):
    df = pd.read_csv(csv_file_path)
    normalized_column = (df['column1'] - df['column1'].mean()) / df['column1'
        ].std()
    _, ax = plt.subplots()
    ax.plot(normalized_column)
    title = '%*s : %*s' % (20, 'Plot Title', 20, 'Normalized Column 1')
    xlabel = '%*s : %*s' % (20, 'Index', 20, 'Normalized Value')
    ylabel = '%*s : %*s' % (20, 'Frequency', 20, 'Normalized Value')
    ax.set_title(title)
    ax.set_xlabel(xlabel)
    ax.set_ylabel(ylabel)
    return ax
",1
"import pandas as pd
import numpy as np

def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    
    df_np = np.array(df)
    df = pd.DataFrame(df_np, columns=cols)
    
    correlation_matrix = df.corr()
    return correlation_matrix","import pandas as pd
import numpy as np


def task_func(data, cols):
    """"""
    Turn the provided data into a DataFrame and then calculate the correlation matrix of numeric columns.

    Args:
        data (list): List of lists with the data.
        cols (list): List of column names.

    Returns:
        pd.DataFrame: The correlation matrix.
    """"""
    df = pd.DataFrame(data, columns=cols)
    numeric_df = df.select_dtypes(include=np.number)
    correlation_matrix = numeric_df.corr()
    return correlation_matrix
",1
"import binascii
import urllib.parse


def task_func(url):
    try:
        parsed_url = urllib.parse.urlparse(url)
        query = urllib.parse.parse_qs(parsed_url.query).get(""q"", [None])[0]
        return binascii.unhexlify(query).decode(""utf-8"") if query else None
    except (binascii.Error, UnicodeDecodeError):
        return None","import urllib.parse
import binascii


def task_func(url):
    parsed_url = urllib.parse.urlparse(url)
    query_params = urllib.parse.parse_qs(parsed_url.query)
    hex_string = query_params.get('q', [None])[0]
    if not hex_string:
        return None
    try:
        decoded_bytes = binascii.unhexlify(hex_string)
        return decoded_bytes.decode('utf-8')
    except (binascii.Error, UnicodeDecodeError):
        return None
",1
"from django.http import HttpResponse
import uuid

def task_func(data):

    response = HttpResponse(data, content_type='application/json')

    # Generate a UUID
    request_uuid = uuid.uuid4()

    # Add the UUID to the response headers
    response['UUID'] = str(request_uuid)

    return response","from django.http import HttpResponse
import uuid


def task_func(data):
    resp = HttpResponse(data, content_type='application/json')
    hdr = 'UUID', str(uuid.uuid4())
    resp[hdr[0]] = hdr[1]
    return resp
",1
