code_a,code_b,label,manual_label1,manual_label2
"import random
from collections import Counter


def task_func(dict1):
    ages = []
    for department, num_employees in dict1.items():
        if department == 'EMP$$':
            for _ in range(num_employees):
                ages.append(random.randint(22, 60))
    mean_age = sum(ages) / len(ages) if ages else 0
    median_age = sorted(ages)[len(ages) // 2] if ages else 0
    mode_age = [age for age, count in Counter(ages).items() if count == max
        (Counter(ages).values())]
    return mean_age, median_age, mode_age
","import random
from statistics import mean as calc_mean, median as calc_median, multimode as calc_mode


def task_func(employees_dict):
    """"""
    Calculate age stats for employees in 'EMP$$' department.

    Args:
        employees_dict (dict): Mapping of department prefixes to employee counts

    Returns:
        tuple: (mean_age, median_age, mode_ages)
    """"""
    emp_prefix = 'EMP$$'
    ages = []
    for dept, count in employees_dict.items():
        if dept != emp_prefix:
            continue
        ages.extend([random.randint(22, 60) for _ in range(count)])
    if not ages:
        return 0.0, 0.0, []
    mean_age = calc_mean(ages)
    median_age = calc_median(ages)
    mode_ages = calc_mode(ages) or []
    return mean_age, median_age, mode_ages
",1,,
"import pandas as pd
TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']


def task_func(goals, penalties):
    net_scores = {team: (goals.get(team, 0) - penalties.get(team, 0)) for
        team in TEAMS}
    clipped_scores = {team: max(-10, min(10, score)) for team, score in
        net_scores.items()}
    df = pd.DataFrame({'Team': TEAMS, 'Score': [clipped_scores[team] for
        team in TEAMS]})
    return df
","import pandas as pd
from matplotlib import pyplot as plt
TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
SCORE_RANGE = -10, 10


def task_func(goals, penalties):
    score_dict = {team: (goals.get(team, 0) - penalties.get(team, 0)) for
        team in TEAMS}
    clipped_scores = {team: max(min(score, SCORE_RANGE[1]), SCORE_RANGE[0]) for
        team, score in score_dict.items()}
    scores_df = pd.DataFrame({'Team': TEAMS, 'Score': [clipped_scores[team] for
        team in TEAMS]})
    plt.figure(figsize=(10, 6))
    plt.bar(scores_df['Team'], scores_df['Score'], color='lightblue')
    plt.xlabel('Team', fontsize=12)
    plt.ylabel('Score', fontsize=12)
    plt.title('Adjusted Team Scores', fontsize=14, pad=20)
    plt.grid(True, axis='y', linestyle='--')
    plt.ylim(SCORE_RANGE[0] - 1, SCORE_RANGE[1] + 1)
    return scores_df
",1,,
"import pandas as pd
from sklearn.preprocessing import LabelEncoder
import logging
from typing import Optional, Tuple


def task_func(file_path: str, column_name: str) ->pd.DataFrame:
    try:
        df = pd.read_csv(file_path)
        if column_name not in df.columns:
            raise ValueError(
                f""Column '{column_name}' does not exist in the DataFrame"")
        df[column_name] = df[column_name].apply(lambda x: x.replace('\n',
            '<br>'))
        le = LabelEncoder()
        df[column_name] = le.fit_transform(df[column_name])
        return df
    except Exception as e:
        logging.error(f'An error occurred during processing: {str(e)}')
        raise
","import pandas as pd
from sklearn.preprocessing import LabelEncoder


def task_func(file_path: str, column_name: str) ->pd.DataFrame:
    df = pd.read_csv(file_path)
    df[column_name] = df[column_name].str.replace('\n', '<br>')
    le = LabelEncoder()
    df[column_name] = le.fit_transform(df[column_name])
    return df
",1,,
"import csv
from collections import defaultdict
from typing import List, Dict, Any
import logging


def task_func(product_list: List[str], categories: List[str]) ->Any:
    """"""
    Generate a sales report for products across different categories.

    Args:
        product_list: List of product names
        categories: List of possible categories

    Returns:
        A structured data format containing sales information
    """"""
    sales_data = defaultdict(list)
    try:
        for product in product_list:
            category = random.choice(categories)
            quantity = random.randint(1, 100)
            price = random.randint(10, 100)
            revenue = quantity * price
            report_entry = {'Product': product, 'Category': category,
                'Quantity Sold': quantity, 'Revenue': revenue}
            sales_data[category].append(report_entry)
        df_list = []
        for cat, entries in sales_data.items():
            temp_df = pd.DataFrame(entries)
            df_list.append(temp_df)
        final_df = pd.concat(df_list)
        return final_df
    except Exception as e:
        logging.error(f'Error generating sales report: {str(e)}')
        return None
","import pandas as pd


def task_func(product_list, categories):
    data = []
    for product in product_list:
        category = random.choice(categories)
        quantity_sold = random.randint(1, 100)
        revenue_generated = quantity_sold * 10
        data.append({'Product': product, 'Category': category,
            'Quantity Sold': quantity_sold, 'Revenue Generated':
            revenue_generated})
    report = pd.DataFrame(data)
    return report


import unittest
import random


class TestCases(unittest.TestCase):
    categories = ['Electronics', 'Fashion', 'Home', 'Beauty', 'Sports']
    products = [('Product ' + str(i)) for i in range(1, 101)]

    def test_case_1(self):
        random.seed(0)
        report = task_func(self.products[:5], self.categories)
        self.assertTrue(isinstance(report, pd.DataFrame))
        self.assertEqual(len(report), 5)
        self.assertEqual(set(report['Category'].unique()).issubset(self.
            categories), True)

    def test_case_2(self):
        random.seed(0)
        report = task_func(self.products[5:10], self.categories)
        self.assertTrue(isinstance(report, pd.DataFrame))
        self.assertEqual(len(report), 5)
        self.assertEqual(set(report['Category'].unique()).issubset(self.
            categories), True)

    def test_case_3(self):
        random.seed(0)
        report = task_func([self.products[10]], self.categories)
        self.assertTrue(isinstance(report, pd.DataFrame))
        self.assertEqual(len(report), 1)
        self.assertEqual(set(report['Category'].unique()).issubset(self.
            categories), True)

    def test_case_4(self):
        random.seed(0)
        report = task_func(self.products[10:20], self.categories)
        self.assertTrue(isinstance(report, pd.DataFrame))
        self.assertEqual(len(report), 10)
        self.assertEqual(set(report['Category'].unique()).issubset(self.
            categories), True)

    def test_case_5(self):
        random.seed(0)
        report = task_func(self.products[20:40], self.categories)
        self.assertTrue(isinstance(report, pd.DataFrame))
        self.assertEqual(len(report), 20)
        self.assertEqual(set(report['Category'].unique()).issubset(self.
            categories), True)


if __name__ == '__main__':
    unittest.main()
",1,,
"import pandas as pd
import random


def task_func(list_of_lists):
    """"""Return a list of pandas Series with shuffled unique integers.""""""
    return [pd.Series(data=random.sample(range(1, len(sub) + 1), len(sub)),
        index=tuple(sub)) for sub in list_of_lists]
","import pandas as pd
import random


def task_func(list_of_lists):
    """"""
    Generates a list of pandas Series objects where each Series is indexed by elements from the sub-lists in `list_of_lists`.
    The values in each Series are unique integers starting from 1, shuffled randomly.
    """"""
    series_list = []
    for indices in list_of_lists:
        values = list(range(1, len(indices) + 1))
        random.shuffle(values)
        series = pd.Series(values, index=indices)
        series_list.append(series)
    return series_list
",1,,
"import re
import pandas as pd


def task_func(file_path: str) ->pd.DataFrame:
    LOG_REGEX = (
        '(\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}\\.\\d{6}) - (\\w+) - (.+)')
    with open(file_path, 'r') as f:
        lines = f.readlines()
    extracted_data = []
    for line in lines:
        match = re.match(LOG_REGEX, line)
        if match:
            timestamp, level, message = match.groups()
            extracted_data.append({'Timestamp': timestamp, 'Level': level,
                'Message': message})
    return pd.DataFrame(extracted_data)
","import os
import pandas as pd
from datetime import datetime
import re


def task_func(file_path: str) ->pd.DataFrame:
    LOG_REGEX = (
        '(\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}\\.\\d{6}) - (\\w+) - (.+)$'
        )
    if not os.path.exists(file_path):
        raise FileNotFoundError(f'The file {file_path} does not exist.')
    timestamps = []
    levels = []
    messages = []
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(LOG_REGEX, line.strip())
            if match:
                timestamp_str, level, message = match.groups()
                try:
                    timestamp = datetime.strptime(timestamp_str,
                        '%Y-%m-%d %H:%M:%S.%f')
                except ValueError:
                    continue
                timestamps.append(timestamp)
                levels.append(level.upper())
                messages.append(message)
    df = pd.DataFrame({'Timestamp': timestamps, 'Level': levels, 'Message':
        messages})
    return df
",1,,
"import matplotlib.pyplot as plt
from pandas import DataFrame


def task_func(df, group_col, value_col):
    df_grouped = df.groupby(group_col)[value_col].mean().reset_index()
    ax = df_grouped.plot(kind='bar', x=group_col, y=value_col, figsize=(10,
        6), rot=0)
    plt.title('Bar chart of Value by Group')
    plt.xlabel(group_col)
    plt.ylabel(value_col)
    plt.legend(['Group 1', 'Group 2', 'Group 3'])
    return ax
","import pandas as pd
import matplotlib.pyplot as plt


def task_func(df, group_col, value_col):
    group_means = df.groupby(group_col)[value_col].mean()
    group_stds = df.groupby(group_col)[value_col].std()
    fig, ax = plt.subplots()
    ax.bar(group_means.index, group_means.values, yerr=group_stds.values,
        capsize=4)
    ax.set_xlabel(group_col)
    ax.set_ylabel(value_col)
    ax.set_title(f'Bar chart of {value_col} by {group_col}')
    ax.set_xticks(group_means.index)
    plt.tight_layout()
    return ax
",1,,
"import os
import pandas as pd


def task_func(filename):
    try:
        df = pd.read_csv(filename)
        df_reversed = df.iloc[::-1]
        df_reversed.to_csv(filename, index=False)
    except Exception as e:
        print(f'An error occurred: {e}')
","import pandas as pd
import os


def task_func(filename):
    if os.path.getsize(filename) == 0:
        return
    try:
        df = pd.read_csv(filename)
    except pd.errors.EmptyDataError:
        return
    df = df.iloc[::-1].reset_index(drop=True)
    df.to_csv(filename, index=False)
",1,,
"import pathlib
import stat
import os


def task_func(filename, dest_dir):
    if not isinstance(filename, str) or not isinstance(dest_dir, str):
        raise TypeError('Both filename and dest_dir must be strings')
    file_path = pathlib.Path(filename)
    dest_directory = pathlib.Path(dest_dir)
    if not file_path.exists():
        raise FileNotFoundError(f""File '{filename}' does not exist"")
    if not dest_directory.exists():
        try:
            dest_directory.mkdir(parents=True, exist_ok=False)
        except PermissionError as e:
            raise PermissionError(
                f""Permission denied when creating directory '{dest_dir}'""
                ) from e
    shutil.copy(file_path, dest_directory)
    with open(file_path, 'w', encoding='utf-8') as f:
        pass
    return os.path.abspath(dest_directory / file_path.name)
","import os
from pathlib import Path


def task_func(filename: str, dest_dir: str) ->str:

    def _create_directory(path):
        try:
            os.makedirs(str(path))
        except FileExistsError:
            pass

    def _copy_file(src, dst):
        with open(src, 'rb') as f_in, open(dst, 'wb') as f_out:
            f_out.write(f_in.read())

    def _clear_file_contents(file_path):
        with open(file_path, 'w') as f:
            pass
    dest_dir = Path(dest_dir)
    filename = Path(filename)
    if not dest_dir.exists():
        _create_directory(dest_dir)
    src_path = str(filename.resolve())
    dst_path = os.path.join(str(dest_dir), os.path.basename(src_path))
    if os.path.abspath(src_path) == os.path.abspath(dst_path):
        raise OSError('Source and destination are the same')
    _copy_file(src_path, dst_path)
    _clear_file_contents(src_path)
    return dst_path
",1,,
"import math
import random
from statistics import mean


def task_func(n):
    """"""Calculate average distance of n points within a circle of radius 5.""""""
    RADIUS = 5
    points = [(RADIUS * random.random() ** 0.5 * math.cos(2 * math.pi *
        random.random()), RADIUS * random.random() ** 0.5 * math.sin(2 *
        math.pi * random.random())) for _ in range(n)]
    distances = [math.hypot(x, y) for x, y in points]
    return round(mean(distances), 4)
","import random
import math


def task_func(n):
    """"""
    Generate n random points within a circle of radius 5 and return their average distance from the center.
    """"""
    RADIUS = 5
    total_distance = 0.0
    for _ in range(n):
        r = math.sqrt(random.uniform(0, RADIUS ** 2))
        theta = random.uniform(0, 2 * math.pi)
        distance = r
        total_distance += distance
    avg_distance = total_distance / n if n != 0 else 0.0
    return avg_distance
",1,,
"import numpy as np
from sklearn.linear_model import LinearRegression


def task_func(df):
    X = df['feature'].values.reshape(-1, 1)
    y = df['value'].values.reshape(-1, 1)
    model = LinearRegression()
    model.fit(X, y)
    return {'coefficients': model.coef_.tolist(), 'intercept': model.
        intercept_.tolist()}
","import pandas as pd
import numpy as np


def task_func(df):
    x = df['feature'].values
    y = df['value'].values
    n = len(x)
    sumx = 0.0
    sumy = 0.0
    for i in range(n):
        sumx += x[i]
        sumy += y[i]
    meanx = sumx / n
    meany = sumy / n
    num = 0.0
    den = 0.0
    for i in range(n):
        dx = x[i] - meanx
        dy = y[i] - meany
        num += dx * dy
        den += dx * dx
    if den == 0.0:
        slope = 0.0
    else:
        slope = num / den
    intercept = meany - slope * meanx
    return {'coefficients': [[slope]], 'intercept': [intercept]}
",1,,
"import matplotlib.pyplot as plt
import matplotlib.axes
from datetime import datetime


def task_func(date_str: str):
    try:
        dt = datetime.strptime(date_str, '%Y-%m-%d')
    except Exception:
        raise ValueError('Invalid date format')
    day = dt.day
    fig, ax = plt.subplots()
    x = list(range(1, day + 1))
    y = [0] * day
    ax.plot(x, y)
    return ax
","import random
from datetime import datetime
import matplotlib.pyplot as plt


def task_func(date_str):
    """"""Return Axes object with random integer plot based on day of month.""""""
    day = datetime.strptime(date_str, '%Y-%m-%d').day
    values = tuple(random.randint(1, 100) for _ in range(day))
    fig = plt.figure()
    ax = fig.add_subplot(111)
    ax.plot(values)
    return ax
",1,,
"import base64
import hashlib
import secrets
import math


def task_func(num, from_base, to_base, alphabet):
    """"""
    Converts a number from one base to another, hashes the result,
    encodes the hash in base64 using a custom alphabet, and returns
    the encoded hash and the salt used.
    """"""
    if to_base < 2:
        raise ValueError('to_base must be >= 2.')
    try:
        num_int = int(num, from_base)
    except ValueError:
        raise ValueError('Invalid input number for the given from_base.')
    new_num = ''
    while num_int > 0:
        remainder = num_int % to_base
        new_num = alphabet[remainder] + new_num
        num_int //= to_base
    if not new_num:
        new_num = '0'
    salt = secrets.token_hex(16)
    hashed_num = hashlib.pbkdf2_hmac('sha256', bytes(new_num, 'utf-8'),
        bytes(salt, 'utf-8'), 100000)
    base64_encoded = base64.b64encode(hashed_num).decode('utf-8')
    return base64_encoded, salt
","import hashlib
import base64
import os


def task_func(num, from_base, to_base, alphabet):
    if from_base == 1 or to_base == 1:
        raise ValueError('Invalid from_base or to_base')
    try:
        num_int = int(num, from_base)
    except ValueError:
        raise ValueError('Invalid number format')
    salt_bytes = os.urandom(16)
    salt = salt_bytes.hex()
    hash_input = f'{num_int}{salt}'.encode()
    digest = hashlib.sha256(hash_input).digest()
    encoded_hash = base64.b64encode(digest).decode()
    return encoded_hash, salt
",1,,
"import pandas as pd
import re
import os


def task_func(dir_path: str, pattern: str='^EMP'):
    file_info = {}
    for entry in os.scandir(dir_path):
        if entry.is_file() and re.match(pattern, entry.name):
            file_path = os.path.join(dir_path, entry.name)
            file_info[entry.name] = os.path.getsize(file_path)
    df = pd.DataFrame({'File': list(file_info.keys()), 'Size': list(
        file_info.values())})
    df = df.sort_values('File').reset_index(drop=True)
    return df
","import os
import re
import pandas as pd


def task_func(dir_path: str, pattern: str='^EMP'):
    regex = re.compile(pattern)
    files = {}
    for entry in os.scandir(dir_path):
        if entry.is_file() and regex.match(entry.name):
            files[entry.name] = os.path.getsize(entry.path)
    if not files:
        return pd.DataFrame(columns=['File', 'Size']).astype({'File':
            'object', 'Size': 'object'})
    sorted_names = sorted(files)
    data = {'File': sorted_names, 'Size': [files[name] for name in
        sorted_names]}
    return pd.DataFrame(data)
",1,,
"import datetime
import matplotlib.pyplot as plt


def task_func(time_strings):

    def parse_datetime(s):
        try:
            return datetime.datetime.strptime(s, '%d/%m/%y %H:%M:%S.%f')
        except ValueError:
            raise ValueError(f'Invalid datetime string: {s}')

    def compute_differences(dates):
        differences = []
        for i in range(1, len(dates)):
            diff = dates[i] - dates[i - 1]
            total_sec = diff.total_seconds()
            if total_sec >= 1:
                differences.append(total_sec)
            else:
                differences.append(0)
        return differences
    parsed_dates = [parse_datetime(s) for s in time_strings]
    diffs = compute_differences(parsed_dates)
    fig, ax = plt.subplots()
    ax.bar(range(len(diffs)), diffs)
    ax.set_xticks([])
    ax.set_yticks([])
    return ax
","import datetime
import matplotlib.pyplot as plt
import numpy as np


def task_func(time_strings):
    if not time_strings:
        return plt.axes()
    try:
        times = [datetime.datetime.strptime(s, '%d/%m/%y %H:%M:%S.%f') for
            s in time_strings]
        diffs = [round((t2 - t1).total_seconds()) for t1, t2 in zip(times,
            times[1:])]
        if not diffs:
            return plt.axes()
        x = np.arange(len(diffs))
        fig, ax = plt.subplots()
        ax.bar(x, diffs)
        ax.set_xlabel('Time Index')
        ax.set_ylabel('Difference in Seconds')
        ax.set_title('Time Difference Bar Chart')
        return ax
    except Exception:
        return plt.axes()
",1,,
"from collections import Counter


def task_func(letters, repetitions):
    return dict(Counter(letters * repetitions))
","def task_func(letters: list, repetitions: int) ->dict:
    """"""Count frequency of each letter after repeating the list.""""""
    if not letters or repetitions <= 0:
        return {}
    counts = {}
    for letter in letters:
        repeated_letters = [letter] * repetitions
        for l in repeated_letters:
            counts[l] = counts.get(l, 0) + 1
    return counts
",1,,
"from base64 import b64encode
from json import dumps
from zlib import compress


def task_func(data_dict: dict) ->str:
    """"""Return a base64 string of the zlib-compressed JSON representation of data_dict.""""""
    json_bytes = dumps(data_dict, separators=(',', ':')).encode()
    compressed = compress(json_bytes, 9)
    return b64encode(compressed).decode()
","import json
import zlib
import base64


def task_func(data_dict):
    json_str = json.dumps(data_dict)
    compressed_data = zlib.compress(json_str.encode('utf-8'))
    encoded_data = base64.b64encode(compressed_data)
    return encoded_data.decode('utf-8')
",1,,
"import pandas as pd
import numpy as np


def task_func(df):
    X = df.values
    n_clusters = 3
    n_samples, n_features = X.shape
    centroids = np.random.rand(n_clusters, n_features)
    for _ in range(100):
        distances = np.array([np.sqrt(np.sum((X - centroid) ** 2, axis=1)) for
            centroid in centroids])
        labels = np.argmin(distances, axis=0)
        new_centroids = np.array([X[labels == i].mean(axis=0) for i in
            range(n_clusters)])
        if np.all(centroids == new_centroids):
            break
        centroids = new_centroids
    return labels
","import pandas as pd
from sklearn.cluster import KMeans
from sklearn.preprocessing import StandardScaler


def task_func(df):
    scaler = StandardScaler()
    scaled_data = scaler.fit_transform(df.values)
    df_scaled = pd.DataFrame(scaled_data, columns=df.columns)
    kmeans = KMeans(n_clusters=3, random_state=0, n_init='auto')
    labels = kmeans.fit_predict(df_scaled)
    return labels
",1,,
"import numpy as np
import matplotlib.pyplot as plt


def task_func(arr):
    """"""
    Analyzes the distribution of values in a NumPy array to determine if it is uniform and generates a histogram representing this distribution.

    Args:
        arr (numpy.ndarray): A NumPy array containing the values to be analyzed. The array can contain any hashable data type.

    Returns:
        tuple: A tuple containing two elements:
            - uniform_distribution (bool): A boolean value indicating whether the distribution is uniform.
            - ax (matplotlib.axes.Axes): An Axes object displaying the histogram of the array's value distribution.
    """"""
    unique_values, counts = np.unique(arr, return_counts=True)
    uniform = len(set(counts)) == 1
    fig, ax = plt.subplots()
    ax.hist(unique_values, bins=len(unique_values), weights=counts)
    ax.set_xticks(unique_values)
    ax.set_xticklabels(unique_values)
    return uniform, ax
","import numpy as np
import matplotlib.pyplot as plt
import unittest


def task_func(arr):
    unique_values, counts = np.unique(arr, return_counts=True)
    is_uniform = np.all(counts == np.mean(counts))
    plt.figure()
    plt.hist(arr, bins=np.unique(arr), align='mid')
    plt.title('Value Distribution Histogram')
    plt.xlabel('Value')
    plt.ylabel('Frequency')
    return is_uniform, plt.gca()
",1,,
"def task_func(content: str) ->int:
    """"""
    Counts non-stopwords in a sentence excluding the last word.

    Args:
        content (str): The input sentence to process.

    Returns:
        int: Number of non-stopwords found.
    """"""
    stopwords = {'this', 'is', 'an', 'the', 'of'}
    words = [word.strip('.,;!?') for word in content.split() if word]
    filtered = [word.lower() for word in words[:-1] if word.lower() not in
        stopwords]
    return len(filtered)
","import re


def task_func(content):
    """"""
    Counts the non-stop words in a sentence without the last word.
    """"""
    if not isinstance(content, str):
        raise TypeError('Input must be a string')
    content = content.lower()
    words = re.findall('\\b\\w+\\b', content)
    if not words:
        return 0
    words_without_last = words[:-1]
    count = 0
    stop_words = ['this', 'is', 'an', 'the', 'of']
    for word in words_without_last:
        if word not in stop_words:
            count += 1
    return count
",1,,
"import pandas as pd
import numpy as np
from datetime import datetime, timezone
import logging


def task_func(n_data_points=1000, min_value=0.0, max_value=10.0,
    column_name='Value'):
    if not isinstance(n_data_points, int) or n_data_points < 1:
        raise ValueError('n_data_points must be a positive integer')
    if not (isinstance(min_value, (int, float)) and isinstance(max_value, (
        int, float))):
        raise TypeError('min_value and max_value must be numeric types')
    if min_value > max_value:
        raise ValueError('min_value cannot be greater than max_value')
    rng = np.random.default_rng()
    raw_values = rng.uniform(min_value, max_value, n_data_points)
    truncated_values = np.round(raw_values, 3)
    data_dict = {column_name: truncated_values}
    df = pd.DataFrame(data_dict)
    timestamp = datetime.now(timezone.utc).isoformat()
    df.attrs['generation_time'] = timestamp
    return df
","import pandas as pd
import random


def task_func(n_data_points=1000, min_value=0.0, max_value=10.0,
    column_name='Value'):
    """"""
    Generates a DataFrame containing random floating-point numbers within specified range and precision.

    Args:
        n_data_points (int): Number of data points to generate (default: 1000).
        min_value (float): Minimum value for the generated data (default: 0.0).
        max_value (float): Maximum value for the generated data (default: 10.0).
        column_name (str): Name of the column in the DataFrame (default: 'Value').

    Returns:
        pandas.DataFrame: A DataFrame with the specified column containing the generated data.
    """"""
    data = [round(random.uniform(min_value, max_value), 3) for _ in range(
        n_data_points)]
    df = pd.DataFrame({column_name: data})
    return df
",1,,
"import matplotlib.pyplot as plt
import numpy as np
from scipy.stats import norm


def task_func(x, y, labels):
    fig, axes = plt.subplots(len(x), 1, squeeze=False)
    for idx, (xi, yi, label) in enumerate(zip(x, y, labels)):
        if len(xi) == len(yi):
            mu = np.mean(yi)
            sigma = np.std(yi)
            pdf = norm.pdf(xi, mu, sigma)
            axes[idx, 0].plot(xi, pdf, label=label)
            axes[idx, 0].legend()
    plt.tight_layout()
    return fig
","import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt


def task_func(x, y, labels):
    try:
        if not isinstance(x, list) or not isinstance(y, list
            ) or not isinstance(labels, list):
            raise TypeError('Inputs must be lists.')
        if len(x) != len(y) or len(x) != len(labels):
            raise ValueError('Input lists must have the same length.')
        fig, ax = plt.subplots(figsize=(10, 6))
        for i in range(len(x)):
            sns.lineplot(x=x[i], y=y[i], label=labels[i], ax=ax)
        ax.set_xlabel('X')
        ax.set_ylabel('Y')
        ax.set_title('Normal Distributions')
        ax.legend()
        return fig
    except Exception as e:
        print(f'An error occurred: {e}')
        return None
",1,,
"import numpy as np
import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(n_rows, scale_cols, columns=['A', 'B', 'C', 'D', 'E'],
    random_seed=None):
    np.random.seed(random_seed)
    df = pd.DataFrame(np.random.randint(0, 100, size=(n_rows, len(columns))
        ), columns=columns)
    for i in scale_cols:
        scaler = StandardScaler()
        df[columns[i]] = scaler.fit_transform(df[[columns[i]]])
    return df
","import pandas as pd
from sklearn.preprocessing import StandardScaler
import numpy as np


def task_func(n_rows: int, scale_cols: list[int], columns: list[str]=['A',
    'B', 'C', 'D', 'E'], random_seed: int=None) ->pd.DataFrame:
    if not isinstance(n_rows, int) or n_rows < 0:
        raise ValueError('n_rows must be a non-negative integer')
    if not isinstance(scale_cols, list) or any(not isinstance(col, int) for
        col in scale_cols):
        raise ValueError('scale_cols must be a list of integers')
    if not all(0 <= col < len(columns) for col in scale_cols):
        raise ValueError('Columns to scale are out of range')
    df = pd.DataFrame()
    np.random.seed(random_seed)
    data = np.random.randint(0, 100, size=(n_rows, len(columns)))
    df = pd.DataFrame(data, columns=columns)
    for col in scale_cols:
        scaler = StandardScaler()
        df[columns[col]] = scaler.fit_transform(df[[columns[col]]])
    return df
",1,,
"import json
import uuid
import logging
from django.http import HttpResponse
logger = logging.getLogger(__name__)


def task_func(data):
    try:
        json.loads(data)
    except json.JSONDecodeError as exc:
        logger.warning('Invalid JSON input: %s', exc)
        return HttpResponse(json.dumps({'error': 'Invalid JSON'}), status=
            400, content_type='application/json')
    response = HttpResponse(data, content_type='application/json')
    response['UUID'] = str(uuid.uuid4())
    return response
","import json
from django.http import HttpResponse
import uuid
from django.core.exceptions import ValidationError
from django.views.decorators.http import require_http_methods


def task_func(data):
    try:
        if not isinstance(data, str) or len(data.strip()) == 0:
            raise ValueError('Invalid JSON data provided')
        request_id = str(uuid.uuid4())
        response = HttpResponse(content=data, status=200, headers={
            'Content-Type': 'application/json', 'UUID': request_id})
        return response
    except json.JSONDecodeError as e:
        return HttpResponse(content=json.dumps({'error': str(e)}), status=
            400, headers={'Content-Type': 'application/json', 'UUID': str(
            uuid.uuid4())})
    except Exception as e:
        return HttpResponse(content=json.dumps({'error': str(e)}), status=
            500, headers={'Content-Type': 'application/json', 'UUID': str(
            uuid.uuid4())})
",1,,
"import hashlib


def task_func(secret, message):
    key = secret.encode('utf-8')
    message_bytes = message.encode('utf-8')
    hashed = hashlib.sha256(key + message_bytes)
    return hashed.hexdigest()
","import hmac
import hashlib


def task_func(secret: str, message: str) ->str:
    """"""
    Generates an HMAC signature for a given message using a secret key.

    Args:
        secret (str): The secret key used for HMAC generation.
        message (str): The message to be signed.

    Returns:
        str: The hexadecimal representation of the HMAC-SHA256 signature.
    """"""
    h = hmac.new(secret.encode(), message.encode(), hashlib.sha256)
    return h.hexdigest()
",1,,
"import csv
from collections import defaultdict
from typing import List, Dict, Any
import logging


def task_func(product_list: List[str], categories: List[str]) ->Any:
    """"""
    Generate a sales report for products across different categories.

    Args:
        product_list: List of product names
        categories: List of possible categories

    Returns:
        A structured data format containing sales information
    """"""
    sales_data = defaultdict(list)
    try:
        for product in product_list:
            category = random.choice(categories)
            quantity = random.randint(1, 100)
            price = random.randint(10, 100)
            revenue = quantity * price
            report_entry = {'Product': product, 'Category': category,
                'Quantity Sold': quantity, 'Revenue': revenue}
            sales_data[category].append(report_entry)
        df_list = []
        for cat, entries in sales_data.items():
            temp_df = pd.DataFrame(entries)
            df_list.append(temp_df)
        final_df = pd.concat(df_list)
        return final_df
    except Exception as e:
        logging.error(f'Error generating sales report: {str(e)}')
        return None
","import pandas as pd
import random


def task_func(product_list, categories):

    def generate_sales_data(products):
        data = []
        for product in products:
            category = random.choice(categories)
            quantity = random.randint(1, 10)
            price = round(random.uniform(10.99, 99.99), 2)
            revenue = price * quantity
            data.append({'Product': product, 'Category': category,
                'Quantity': quantity, 'Price': price, 'Revenue': revenue})
        return pd.DataFrame(data)

    def validate_input(products, categories):
        if not isinstance(products, list) or not all(isinstance(p, str) for
            p in products):
            raise ValueError(
                'Invalid product data. Products must be a list of strings.')
        if not isinstance(categories, list) or not all(isinstance(c, str) for
            c in categories):
            raise ValueError(
                'Invalid category data. Categories must be a list of strings.')
        if len(products) == 0:
            raise ValueError('Product list cannot be empty.')
    validate_input(product_list, categories)
    return generate_sales_data(product_list)
",1,,
