id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
110,BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import numpy as np
import re


def task_func(s):
    words = re.findall('\\b\\w+\\b', s.lower())
    word_counts = {}
    for word in words:
        if word in word_counts:
            word_counts[word] += 1
        else:
            word_counts[word] = 1
    result = np.array(list(word_counts.values()))
    return result
",1,original code,"cot gemma3:latest-test 1 ['refac_2', 'refac_4', 'refac_6']",0.0931454910948761,4,
91,BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","import math


def task_func(nested_dict):
    sums = {}
    for sub in nested_dict.values():
        for k, v in sub.items():
            if k == 'ele':
                continue
            if k in sums:
                sums[k] += v
            else:
                sums[k] = v
    duplicate_sums = {}
    for sub in nested_dict.values():
        for k, v in sub.items():
            if k == 'ele':
                continue
            if k in duplicate_sums:
                duplicate_sums[k] += v
            else:
                duplicate_sums[k] = v
    result = {}
    for k in sums:
        result[k] = math.sin(sums[k])
    return result
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.1487082875886585,4,
83,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import openpyxl
from pathlib import Path
from typing import List, Dict
import logging
import os


def task_func(values: List[Dict[str, str]], filename: str) ->str:
    if not isinstance(values, list):
        raise TypeError('Values must be a list')
    if not all(isinstance(v, dict) for v in values):
        raise TypeError('Each value must be a dictionary')
    if not filename:
        raise ValueError('Filename cannot be empty')
    wb = openpyxl.Workbook()
    sheet = wb.active
    headers = ['ID', 'Name', 'Age']
    for col_idx, header in enumerate(headers):
        sheet.cell(row=1, column=col_idx + 1).value = header
    for row_idx, row_data in enumerate(values, start=2):
        for col_idx, header in enumerate(headers):
            cell_value = row_data.get(header, '')
            sheet.cell(row=row_idx, column=col_idx + 1).value = cell_value
    path = Path(filename)
    wb.save(path)
    return os.path.abspath(path)
",1,original code,"cot deepseek-r1:14b-ast 1 ['refac_2', 'refac_5', 'refac_6']",0.2231861828573862,4,
204,BigCodeBench/789,"import numpy as np
from sklearn.preprocessing import MinMaxScaler

# Constants
ARRAY_LENGTH = 10

def task_func():
    np.random.seed(42)  # For reproducibility, as shown in your example
    array = np.random.randint(0, 10, ARRAY_LENGTH).reshape(-1, 1)
    scaler = MinMaxScaler()
    scaled_array = scaler.fit_transform(array)
    return scaled_array","import numpy as np


def task_func():
    
    np.random.seed(42)
    array = np.random.uniform(low=0, high=10, size=(10, 1))
    min_val = np.min(array)
    max_val = np.max(array)
    scaled_array = (array - min_val) / (max_val - min_val)
    return scaled_array
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.1837182886502018,4,
209,BigCodeBench/375,"from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

def task_func(l):
    pca = PCA(n_components=2)
    principalComponents = pca.fit_transform(l)
    
    fig = plt.figure(figsize=(6, 4))
    ax = fig.add_subplot(111)
    plt.scatter(principalComponents[:, 0], principalComponents[:, 1])
    plt.xlabel('First Principal Component')
    plt.ylabel('Second Principal Component')
    plt.title('PCA Result')

    return ax","import matplotlib.pyplot as plt
from scipy.linalg import svd


def task_func(l):
    
    centered_data = l - np.mean(l, axis=0)
    U, S, V = svd(centered_data, full_matrices=False)
    pc1 = U[:, 0] * S[0]
    pc2 = U[:, 1] * S[1]
    fig = plt.figure(figsize=(6, 4))
    ax = fig.add_subplot(111)
    scatter = ax.scatter(pc1, pc2)
    ax.set_xlabel('First Principal Component')
    ax.set_ylabel('Second Principal Component')
    ax.set_title('PCA Result')
    return ax
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.3998908153208836,4,
89,BigCodeBench/795,"from collections import deque
import math

def task_func(l):
    if not l:  # Handle empty list
        return deque()
    dq = deque(l)
    dq.rotate(3)

    # Calculate the square root of the sum of numeric elements in the deque for demonstration.
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    if numeric_sum > 0:
        print(f""The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}"")
    
    return dq","from typing import Any, Iterable
from collections import deque
import math


def task_func(l: list) ->deque:

    def rotate_deque(dq: deque, shift: int) ->deque:
        length = len(dq)
        if length == 0:
            return dq
        shift %= length
        return deque([dq[(i - shift) % length] for i in range(length)])

    def calculate_sqrt_sum(dq: deque) ->None:
        numeric_elements = [item for item in dq if isinstance(item, (int,
            float))]
        try:
            total = sum(numeric_elements)
            if total > 0:
                sqrt_total = math.sqrt(total)
                print(
                    f'The square root of the sum of numeric elements: {sqrt_total}'
                    )
        except TypeError:
            pass
    original_deque = deque(l)
    rotated_deque = rotate_deque(original_deque, 3)
    calculate_sqrt_sum(rotated_deque)
    return rotated_deque
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.2957703318980053,4,
8,BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import numpy as np


def task_func(s):
    words = s.split()
    word_counts = {}
    for word in words:
        if word in word_counts:
            word_counts[word] += 1
        else:
            word_counts[word] = 1
    sentences = ['This is a test string.',
        ""Hello! How's the test going? Good?"",
        'I have 2 apples and 3 bananas.',
        'This is a really long string with many words that are repeated multiple times.'
        ]
    sentence_words = [word.split() for word in sentences]
    all_words = set()
    for sent in sentence_words:
        for w in sent:
            all_words.add(w)
    vector = np.zeros(len(all_words))
    word_list = list(all_words)
    for i, word in enumerate(word_list):
        if word in word_counts:
            vector[i] = word_counts[word]
    return vector
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_3', 'refac_5', 'refac_7']",0.1601959914426718,4,
13,BigCodeBench/1100,"import re
from sklearn.feature_extraction.text import TfidfVectorizer


def task_func(texts):

    # Handle empty input
    if all(text.strip() == """" for text in texts):
        return [], []

    # Remove URLs
    cleaned_texts = [re.sub('http[s]?://\S+', '', text) for text in texts]

    vectorizer = TfidfVectorizer()
    tfidf_matrix = vectorizer.fit_transform(cleaned_texts)

    # Convert the sparse matrix to a dense format, round the values, convert to tuples and return along with feature names
    dense_matrix = [tuple(round(val, 8) for val in row) for row in tfidf_matrix.toarray().tolist()]
    return dense_matrix, list(vectorizer.get_feature_names_out())","import re
from collections import defaultdict
from operator import itemgetter


def task_func(texts):
    if all(text.strip() == '' for text in texts):
        return [], []
    cleaned_texts = []
    words_count = defaultdict(int)
    urls_count = defaultdict(int)
    for text in texts:
        cleaned_text = re.sub('http[s]?://\\S+', '', text)
        words = cleaned_text.split()
        for word in set(words):
            words_count[word] += 1
            if word in [w.strip() for w in text.split()]:
                urls_count[word] += 1
    unique_words = sorted(set([word for word, count in words_count.items() if
        count > urls_count.get(word, 0)]))
    tfidf_scores = defaultdict(float)
    for i, word in enumerate(unique_words):
        for j, cleaned_text in enumerate(texts):
            words = re.sub('http[s]?://\\S+', '', cleaned_text).split()
            tfidf_scores[word, j] += words.count(word) / len(words) * (len(
                texts) / (1 + urls_count.get(word, 0)))
    sorted_indices = sorted(range(len(unique_words)), key=lambda k:
        tfidf_scores[unique_words[k], 0])
    dense_matrix = [[round(tfidf_scores[word, i], 8) for word in
        unique_words] for i in range(len(texts))]
    return [tuple(row[i] for i in sorted_indices) for row in dense_matrix
        ], sorted(unique_words)
",1,original code,"zero-shot llama3.1:latest-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.2698712925465251,4,
59,BigCodeBench/395,"import re
import os
import glob
import natsort
import pandas as pd

def task_func(directory='./', file_pattern='*.txt', regex=r'([0-9]+)'):
    if not os.path.exists(directory):
        raise FileNotFoundError(f""The directory '{directory}' does not exist."")

    files = natsort.natsorted(glob.glob(os.path.join(directory, file_pattern)))
    if not files:
        raise ValueError(f""No files found matching pattern '{file_pattern}' in directory '{directory}'."")

    data = []
    for filename in files:
        with open(filename, 'r') as file:
            content = file.read()
        numeric_data = re.findall(regex, content)
        data.append([os.path.basename(filename), numeric_data])

    df = pd.DataFrame(data, columns=['Filename', 'Numeric Data'])

    return df","import os
import glob
import re
import pandas as pd


def task_func(directory, file_pattern='*.txt', regex='([0-9]+)'):
    if not os.path.isdir(directory):
        raise FileNotFoundError(f'Directory not found: {directory}')
    pattern = os.path.join(directory, file_pattern)
    files = sorted(glob.glob(pattern))
    if not files:
        raise ValueError(f'No files match pattern: {file_pattern}')
    data = []
    for f in files:
        with open(f, 'r', encoding='utf-8') as fh:
            content = fh.read()
        nums = re.findall(regex, content)
        data.append((os.path.basename(f), nums))
    df = pd.DataFrame(data, columns=['Filename', 'Numeric Data'])
    return df
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3927433785630289,1,
197,BigCodeBench/536,"import sqlite3
import pandas as pd
import os


def task_func(db_name, table_name, csv_path=""data.csv""):
    try:
        conn = sqlite3.connect(db_name)
        df = pd.read_sql_query(f""SELECT * from {table_name}"", conn)
        df.to_csv(csv_path, index=False)
        return os.path.abspath(csv_path)
    finally:
        conn.close()","import os
import sqlite3
import pandas as pd


def task_func(db_name, table_name, csv_path='data.csv'):
    if not os.path.exists(db_name):
        raise Exception(f'Database file {db_name} does not exist')
    conn = sqlite3.connect(db_name)
    try:
        df = pd.read_sql_query(f'SELECT * FROM {table_name}', conn)
    finally:
        conn.close()
    abs_path = os.path.abspath(csv_path)
    df.to_csv(abs_path, index=False)
    return abs_path
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3424441434642607,4,
131,BigCodeBench/625,"import math
from random import randint
import pandas as pd


def task_func(cities_list):
    population_data = []

    for city in cities_list:
        population = math.ceil(randint(1000000, 20000000) / 1000.0) * 1000
        population_data.append([city, population])

    population_df = pd.DataFrame(population_data, columns=['City', 'Population'])

    return population_df","import pandas as pd
import random


def task_func(cities_list):
    data = {'City': cities_list, 'Population': [(round(random.random() * 
        1000000) // 1000 * 1000) for _ in range(len(cities_list))]}
    return pd.DataFrame(data)
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_1', 'refac_4', 'refac_5']",0.0645029807070727,4,
17,BigCodeBench/463,"import numpy as np
import pandas as pd


def task_func(data_str, separator="","", bins=20):

    data = np.fromstring(data_str, sep=separator)
    if data.size == 0:
        raise ValueError(""Failed to find valid data"")

    data = pd.Series(data, dtype='int64')
    ax = data.plot.hist(grid=True, bins=bins, rwidth=0.9, color=""#607c8e"")
    return data, ax","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(data_str, separator=',', bins=10):
    data = data_str.split(separator)
    try:
        data = [float(x) for x in data]
        data = [(int(x) if isinstance(x, float) and x.is_integer() else x) for
            x in data]
    except ValueError:
        raise ValueError('Invalid data. Could not convert to numeric.')
    series = pd.Series(data)
    fig, ax = plt.subplots()
    series.plot.hist(ax=ax, bins=bins, edgecolor='black', color='
    ax.yaxis.grid(True)
    return series, ax
",1,original code,"cot gemma3:latest-test 1 ['refac_2', 'refac_5', 'refac_6']",0.1877478988695056,4,
166,BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd


def task_func(text: str) ->pd.DataFrame:
    lines = text.split('\n')
    data = [{'Score': int(line.split('Score: ')[1].split(', ')[0]),
        'Category': line.split('Category: ')[1]} for line in lines if line.
        strip()]
    return pd.DataFrame(data)
",1,original code,"cot deepseek-r1:14b-ast 1 ['refac_1', 'refac_4', 'refac_5']",0.0968909900670896,4,
72,BigCodeBench/881,"import pandas as pd

import pandas as pd
import random


def task_func(csv_file, column_name='data', pattern='\d+[xX]', sample_size=None, seed=42):
    df = pd.read_csv(csv_file)
    matches = df[df[column_name].str.contains(pattern, na=False)]

    if sample_size is not None:
        random.seed(seed)  # Set the seed for reproducibility
        sample_size = min(sample_size, len(matches))  # Ensure sample size is not greater than the number of matches
        sampled_indices = random.sample(range(len(matches)), sample_size)  # Randomly select indices
        matches = matches.iloc[sampled_indices]  # Select rows corresponding to sampled indices

    return matches","import pandas as pd
import numpy as np
from typing import Optional
import random


def task_func(csv_file: str, column_name: str='data', pattern: str=
    '\\d+[xX]', sample_size: Optional[int]=None, seed: int=42) ->pd.DataFrame:
    
    df = pd.read_csv(csv_file)
    try:
        matches = df[df[column_name].str.contains(pattern, na=False)]
    except KeyError:
        raise KeyError(f""Column '{column_name}' not found in the CSV file."")
    if sample_size is not None:
        if sample_size < 0:
            raise ValueError('Sample size cannot be negative.')
        np.random.seed(seed)
        num_matches = len(matches)
        if num_matches == 0:
            return pd.DataFrame()
        if sample_size > num_matches:
            sample_size = num_matches
        sampled_indices = np.random.choice(num_matches, sample_size,
            replace=False)
        matches = matches.iloc[sampled_indices]
    return matches
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.0,4,
201,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import openpyxl
import os
from typing import List, Dict
from collections import OrderedDict
FIELDS = ['ID', 'Name', 'Age']


def task_func(values: List[OrderedDict], filename: str) ->str:

    def create_workbook():
        wb = openpyxl.Workbook()
        return wb

    def save_workbook(wb, path):
        wb.save(path)
        return os.path.abspath(path)

    def write_header(ws):
        for index, field in enumerate(FIELDS):
            ws.cell(row=1, column=index + 1).value = field

    def write_data_rows(ws, data):
        for row_num, row in enumerate(data, start=2):
            for col_num, field in enumerate(FIELDS):
                value = row.get(field, '')
                ws.cell(row=row_num, column=col_num + 1).value = value
    if not os.path.exists(os.path.dirname(filename)):
        os.makedirs(os.path.dirname(filename))
    wb = create_workbook()
    write_header(wb.active)
    write_data_rows(wb.active, values)
    return save_workbook(wb, filename)
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_5', 'refac_6']",0.2481501280251547,4,
134,BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd


def task_func(data, mapping):
    df = pd.DataFrame(data)
    for col in df.columns:
        for idx in df.index:
            val = df.at[idx, col]
            if isinstance(val, str):
                for acr, full in mapping.items():
                    if acr in val:
                        val = val.replace(acr, full)
                df.at[idx, col] = val
    return df
",1,original code,"cot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.1673132718221552,4,
224,BigCodeBench/683,"import math
import yaml

def task_func(yaml_path, key):
    with open(yaml_path, 'r') as file:
        data = yaml.safe_load(file)

    if key in data:
        data[key] = math.cos(data[key])

    with open(yaml_path, 'w') as file:
        yaml.safe_dump(data, file)

    return data","import math
import yaml
from typing import Dict
from pathlib import Path
from dataclasses import dataclass


@dataclass
class YAMLProcessor:

    def __init__(self, file_path: str):
        self.file_path = file_path

    def load_yaml(self) ->Dict:
        try:
            with open(self.file_path, 'r') as f:
                return yaml.safe_load(f)
        except FileNotFoundError:
            raise FileNotFoundError(f'File {self.file_path} not found')
        except yaml.YAMLError:
            raise ValueError('Invalid YAML data in file')

    def process_data(self, data: Dict, key: str) ->Dict:
        if key in data:
            data[key] = math.cos(data[key])
        return data

    def save_yaml(self, data: Dict) ->None:
        try:
            with open(self.file_path, 'w') as f:
                yaml.safe_dump(data, f)
        except PermissionError:
            raise PermissionError(
                f'Permission denied when writing to {self.file_path}')
        except yaml.YAMLError:
            raise ValueError('Error while saving YAML data')


def task_func(yaml_path: str, key: str) ->Dict:
    processor = YAMLProcessor(yaml_path)
    data = processor.load_yaml()
    modified_data = processor.process_data(data, key)
    processor.save_yaml(modified_data)
    return modified_data
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_5', 'refac_6']",0.3439361396513602,4,
211,BigCodeBench/1048,"from datetime import datetime
import numpy as np
import matplotlib.pyplot as plt


def task_func(date_str):
    date = datetime.strptime(date_str, ""%Y-%m-%d"")
    x = np.linspace(0, 2 * np.pi, 1000)
    frequency = date.day
    y = np.sin(frequency * x)
    _, ax = plt.subplots()
    ax.plot(x, y)
    ax.set_title(f""Sine Wave for {date_str} (Frequency: {frequency})"")
    return ax","import matplotlib.pyplot as plt
import numpy as np


def task_func(date_str):
    try:
        year, month, day = map(int, date_str.split('-'))
        if not 1 <= month <= 12:
            raise ValueError('Invalid month')
        if not 1 <= day <= 31:
            raise ValueError('Invalid day')
        if month == 2 and day > 29:
            raise ValueError('Invalid day for February')
        if month in [4, 6, 9, 11] and day == 31:
            raise ValueError('Invalid day for month')
        x = np.linspace(0, 2 * np.pi, 100)
        y = np.sin(x * (day / 30))
        fig, ax = plt.subplots()
        ax.plot(x, y)
        ax.set_xlabel('Time')
        ax.set_ylabel('Amplitude')
        ax.set_title(f'Sine Wave - Day: {day}')
        ax.grid(True)
        return ax
    except ValueError as e:
        raise ValueError(str(e))
    except Exception as e:
        raise Exception(f'An unexpected error occurred: {str(e)}')
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.3351976059558593,4,
63,BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd


def task_func(text):
    lines = text.split('\n')
    data = []
    for line in lines:
        if line:
            score, category = line.split(', ')
            data.append({'Score': int(score.split(': ')[1]), 'Category':
                category.split(': ')[1]})
    return pd.DataFrame(data)
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.0879398026410328,4,
54,BigCodeBench/621,"from itertools import chain
import numpy as np
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt


def task_func(L):
    data = list(chain(*L))
    data = np.array(data).reshape(-1, 1)

    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(data)

    fig, ax = plt.subplots()
    ax.plot(standardized_data)
    plt.close(fig)
    return ax","import pandas as pd
from scipy import stats
import matplotlib.pyplot as plt


def task_func(L):
    try:
        data = [item for sublist in L for item in sublist]
        if not all(isinstance(x, int) for x in data):
            raise ValueError('All elements must be integers')
        standardized_data = stats.zscore(data)
        fig, ax = plt.subplots()
        ax.plot(standardized_data)
        return ax
    except Exception as e:
        print(f'An error occurred: {e}')
        return None
",1,original code,"zero-shot llama3.1:latest-ast 1 ['refac_2', 'refac_6', 'refac_7']",0.3119838850723168,4,
107,BigCodeBench/85,"import numpy as np
import pandas as pd
from datetime import timedelta

def task_func(start_date, end_date, random_seed=42):
    if end_date < start_date:
        raise ValueError(""End date must be after start date"")

    np.random.seed(random_seed)

    COLUMNS = [""Date"", ""Temperature"", ""Humidity"", ""Wind Speed""]
    data = []
    date = start_date

    while date <= end_date:
        temp = np.random.uniform(-10, 40)
        humidity = np.random.uniform(20, 100)
        wind_speed = np.random.uniform(0, 20)
        data.append([date, temp, humidity, wind_speed])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=COLUMNS)
    ax = df.plot(x='Date', y=['Temperature', 'Humidity', 'Wind Speed'], title=""Generated Weather Data"")

    return df, ax","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(start_date, end_date, random_seed=None):
    if start_date > end_date:
        raise ValueError('Start date should be before or equal to the end date'
            )
    np.random.seed(random_seed)
    dates = pd.date_range(start_date, end_date)
    temperature = np.random.uniform(-10, 40, size=len(dates))
    humidity = np.random.uniform(20, 100, size=len(dates))
    wind_speed = np.random.uniform(0, 20, size=len(dates))
    df = pd.DataFrame({'Date': dates, 'Temperature': temperature,
        'Humidity': humidity, 'Wind Speed': wind_speed})
    fig, ax = plt.subplots()
    ax.plot(df['Date'], df['Temperature'], label='Temperature')
    ax.plot(df['Date'], df['Humidity'], label='Humidity')
    ax.plot(df['Date'], df['Wind Speed'], label='Wind Speed')
    ax.set_xlabel('Date')
    ax.legend()
    return df, ax
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.181991214254565,4,
50,BigCodeBench/625,"import math
from random import randint
import pandas as pd


def task_func(cities_list):
    population_data = []

    for city in cities_list:
        population = math.ceil(randint(1000000, 20000000) / 1000.0) * 1000
        population_data.append([city, population])

    population_df = pd.DataFrame(population_data, columns=['City', 'Population'])

    return population_df","import math
from random import randint
import pandas as pd


def task_func(cities_list):
    data = []
    for city in cities_list:
        pop = randint(1000000, 20000000)
        rounded_pop = math.ceil(pop / 1000) * 1000
        data.append({'City': city, 'Population': rounded_pop})
    df = pd.DataFrame(data)
    return df
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.2818979872724614,4,
174,BigCodeBench/150,"import pandas as pd
import numpy as np


def task_func(product_dict, product_keys):
    columns = ['Product', 'Quantity', 'Price', 'Profit']
    data = []

    for key in product_keys:
        quantity, price = product_dict[key]
        profit = quantity * price
        data.append([key, quantity, price, profit])

    df = pd.DataFrame(data, columns=columns)

    if not df.empty:
        # Calculate average price and average profit using numpy
        avg_price = np.mean(df['Price'])
        avg_profit = np.mean(df['Profit'])

        # Add average price and average profit as new columns to the dataframe
        df['Average Price'] = avg_price
        df['Average Profit'] = avg_profit

        ax = df.plot(x='Product', y='Profit', kind='bar', legend=False, title=""Profit for each product"")
        ax.set_ylabel(""Profit"")
    else:
        ax = None

    return df, ax","import pandas as pd
import plotly.express as px
import logging


def task_func(product_dict, product_keys):
    logger = logging.getLogger(__name__)
    if not isinstance(product_dict, dict):
        logger.error('product_dict must be a dict')
        raise TypeError('product_dict must be a dict')
    if not isinstance(product_keys, list):
        logger.error('product_keys must be a list')
        raise TypeError('product_keys must be a list')
    if not product_keys:
        df_empty = pd.DataFrame(columns=['Product', 'Quantity', 'Price',
            'Profit', 'Average Price', 'Average Profit'])
        return df_empty, None
    products = []
    quantities = []
    prices = []
    profits = []
    for key in product_keys:
        if key not in product_dict:
            logger.error(f'Key {key} not found in product_dict')
            raise KeyError(f'Key {key} not found in product_dict')
        qty, price = product_dict[key]
        prod = key
        products.append(prod)
        quantities.append(qty)
        prices.append(price)
        profit = qty * price
        profits.append(profit)
    avg_price = sum(prices) / len(prices)
    avg_profit = sum(profits) / len(profits)
    data = {'Product': products, 'Quantity': quantities, 'Price': prices,
        'Profit': profits, 'Average Price': [avg_price] * len(products),
        'Average Profit': [avg_profit] * len(products)}
    df = pd.DataFrame(data)
    try:
        fig = px.bar(df, x='Product', y='Profit', title='Profit per Product')
        fig.update_layout(showlegend=False)
        ax = None
    except Exception as e:
        logger.exception('Plotting failed')
        ax = None
    return df, ax
",1,original code,"cot gpt-oss:20b-test 1 ['refac_2', 'refac_6', 'refac_7']",0.259859001193896,4,
203,BigCodeBench/961,"import os
import glob
from collections import Counter


def task_func(directory, extensions=["".txt"", "".docx"", "".xlsx"", "".csv""], keep_zero=True):
    if not os.path.exists(directory):
        raise OSError(""directory must exist."")

    counter = Counter()

    for suffix in extensions:
        count = len(
            glob.glob(os.path.join(directory, ""**"", ""*"" + suffix), recursive=True)
        )
        if count:
            counter[suffix] += count
        else:
            if keep_zero:
                counter[suffix] += count
    return counter","import os
from collections import defaultdict


def task_func(directory, extensions=None, keep_zero=True):
    
    if extensions is None:
        extensions = ['.txt', '.docx', '.xlsx', '.csv']
    file_counts = defaultdict(int)
    if not os.path.exists(directory):
        raise OSError('Directory does not exist')
    for root, _, files in os.walk(directory):
        for file in files:
            ext = os.path.splitext(file)[1]
            if ext.lower() in [e.lower() for e in extensions]:
                file_counts[ext] += 1
    if keep_zero:
        for ext in extensions:
            if ext not in file_counts:
                file_counts[ext] = 0
    return Counter(file_counts)
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.1846699178274727,4,
189,BigCodeBench/586,"import rsa
from cryptography.fernet import Fernet
from base64 import b64encode

def task_func(file_path):
    (pub_key, priv_key) = rsa.newkeys(512)
    fernet_key = Fernet.generate_key()
    fernet = Fernet(fernet_key)

    with open(file_path, 'rb') as f:
        data = f.read()
        encrypted_data = fernet.encrypt(data)

    encrypted_file = file_path + '.encrypted'
    with open(encrypted_file, 'wb') as f:
        f.write(encrypted_data)

    encrypted_fernet_key = rsa.encrypt(fernet_key, pub_key)
    encrypted_key_file = 'fernet_key.encrypted'
    with open(encrypted_key_file, 'wb') as f:
        f.write(b64encode(encrypted_fernet_key))

    return pub_key, encrypted_file, encrypted_key_file","import rsa
from cryptography.fernet import Fernet
import os


def task_func(file_path):
    try:
        with open(file_path, 'r') as f:
            data = f.read()
    except FileNotFoundError:
        raise FileNotFoundError('File not found')
    pub_key, priv_key = rsa.newkeys(512)
    encrypted_data = rsa.encrypt(data.encode(), pub_key)
    fernet_key = Fernet.generate_key()
    encrypted_fernet_key = rsa.encrypt(fernet_key, pub_key)
    with open(file_path + '.encrypted', 'wb') as ef:
        ef.write(encrypted_data)
    with open('fernet_key.encrypted', 'wb') as efk:
        efk.write(encrypted_fernet_key)
    return pub_key, file_path + '.encrypted', 'fernet_key.encrypted'
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3661233392706692,4,
