entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/722,"import urllib.request
import os
import re

# Constants
TARGET_FILE = 'downloaded_file.txt'
SEARCH_PATTERN = r'\bERROR\b'

def task_func(url):
    TARGET_FILE = 'downloaded_file.txt'
    SEARCH_PATTERN = r'\bERROR\b'

    urllib.request.urlretrieve(url, TARGET_FILE)

    with open(TARGET_FILE, 'r') as f:
        data = f.read()
    occurrences = len(re.findall(SEARCH_PATTERN, data))

    os.remove(TARGET_FILE)

    return occurrences","import urllib.request
import os


def task_func(url):
    try:
        with open(url, 'rb') as f:
            content = f.read()
        error_count = content.count('ERROR')
        return error_count
    except Exception as e:
        return 0
",1,original code,"cot llama3.1:latest-test 1 ['refac_3', 'refac_5', 'refac_7']",0.1959168679006262,4,
BigCodeBench/621,"from itertools import chain
import numpy as np
from sklearn.preprocessing import StandardScaler
import matplotlib.pyplot as plt


def task_func(L):
    data = list(chain(*L))
    data = np.array(data).reshape(-1, 1)

    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(data)

    fig, ax = plt.subplots()
    ax.plot(standardized_data)
    plt.close(fig)
    return ax","import matplotlib.pyplot as plt


def task_func(L):
    flat = []
    for sub in L:
        for val in sub:
            flat.append(val)
    total = 0
    count = 0
    for v in flat:
        total += v
        count += 1
    mean = total / count if count else 0
    sum_sq = 0
    for v in flat:
        diff = v - mean
        sum_sq += diff * diff
    std = (sum_sq / count) ** 0.5 if count else 1
    standardized = []
    for v in flat:
        standardized.append((v - mean) / std if std else 0)
    fig, ax = plt.subplots()
    ax.plot(standardized)
    plt.close(fig)
    return ax
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_7']",0.2560019479172028,,
BigCodeBench/1104,"import subprocess
import os
import threading

def task_func(script_path: str, timeout: int = 60) -> str:
    def target():
        subprocess.call(['python', script_path])

    thread = threading.Thread(target=target)
    thread.start()

    thread.join(timeout)

    if thread.is_alive():
        os.system(f'pkill -f ""{script_path}""')
        thread.join()
        return 'Terminating process due to timeout.'
    else:
        return 'Script executed successfully.'","import concurrent.futures
import signal
import os


def task_func(script_path: str, timeout: int=60) ->str:

    def run_script():
        try:
            os.system(f'python {script_path}')
        except Exception as e:
            return f'Error executing script: {e}'
    with concurrent.futures.ThreadPoolExecutor(max_workers=1) as executor:
        future = executor.submit(run_script)
        try:
            future.result(timeout)
        except concurrent.futures.TimeoutError:
            return 'Terminating process due to timeout.'
        except Exception as e:
            return f'Error during execution: {e}'
        else:
            return 'Script executed successfully.'
",1,original code,"zero-shot gemma3:latest-code 1 ['refac_2', 'refac_5', 'refac_6']",0.3158644042400649,,
BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import math


def task_func(s):
    
    elements = s.split(',')
    valid_numbers = []
    for elem in elements:
        stripped = elem.strip()
        if '.' in stripped:
            try:
                num = float(stripped)
                valid_numbers.append(num)
            except ValueError:
                pass
        else:
            try:
                num = int(stripped)
                valid_numbers.append(float(num))
            except ValueError:
                pass
    count = len(valid_numbers)
    sqrt_sum = sum(math.sqrt(x) for x in valid_numbers
        ) if valid_numbers else 0.0
    return count, sqrt_sum
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.2224607864377545,,
BigCodeBench/209,"import numpy as np
from operator import itemgetter
import matplotlib.pyplot as plt


def task_func(data):
    max_tuple = max(data, key=itemgetter(1))
    tuples = np.array(data)
    x = tuples[:,0]
    y = tuples[:,1]
    fig, ax = plt.subplots()
    ax.scatter(x, y, label='Data')
    ax.scatter(*max_tuple, color='red', label='Max Tuple')
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Max Tuple Highlighted')
    ax.legend()
    return ax","import numpy as np
from matplotlib import pyplot as plt


def task_func(data):
    
    x = [t[0] for t in data]
    y = [t[1] for t in data]
    points = np.array(data)
    max_y_tuple = max(points, key=lambda point: point[1])
    fig = plt.figure()
    ax = fig.add_subplot(111)
    ax.scatter(points[:, 0], points[:, 1], label='All Points')
    ax.scatter(max_y_tuple[0], max_y_tuple[1], color='red', label='Max Y Value'
        )
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Max Tuple Highlighted')
    ax.legend()
    return ax
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3696942029216057,,
BigCodeBench/904,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(d, keys=['x', 'y', 'z']):
    # Convert the list of dictionaries to a DataFrame
    df = pd.DataFrame(d)

    # Initialize a plot
    fig, ax = plt.subplots()
    
    # Plot the values for the specified keys
    plotted_keys = []
    for key in keys:
        if key in df.columns:
            ax.plot(df[key], label=key)
            plotted_keys.append(key)
    
    # Add a legend if there are any lines plotted
    if plotted_keys:
        ax.legend()
    
    # Return the Axes object
    return ax","import matplotlib.pyplot as plt


def task_func(data, keys=None):
    fig = plt.figure()
    ax = fig.add_subplot(111)
    if not data:
        return ax
    unique_keys = set()
    for item in data:
        for key in item.keys():
            unique_keys.add(key)
    if keys is None:
        keys = list(unique_keys)
    else:
        keys = [k for k in keys if k in unique_keys]
    lines = []
    for key in keys:
        x_values = [item.get('x', None) for item in data]
        y_values = [item.get(key, None) for item in data]
        valid_points = list(zip(x_values, y_values))
        valid_points = [(x, y) for x, y in valid_points if x is not None and
            y is not None]
        line, = ax.plot([p[0] for p in valid_points], [p[1] for p in
            valid_points], label=key)
        lines.append(line)
    if lines:
        ax.legend()
    return ax
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.2736409834097965,,
BigCodeBench/996,"import requests
import json
from bs4 import BeautifulSoup


def task_func(url: str, file_name: str = ""Output.txt"") -> str:
    response = requests.get(url, timeout=5)
    soup = BeautifulSoup(response.text, ""html.parser"")
    title = soup.title.string if soup.title else None
    data = {""title"": title}
    json_data = json.dumps(data)
    with open(file_name, ""a"", encoding=""utf-8"") as f:
        f.write(json_data + ""\n"")
    return file_name","import json
import requests


def task_func(url: str, file_name: str='Output.txt') ->str:
    response = requests.get(url)

    def extract_title():
        if response.status_code == 200:
            from bs4 import BeautifulSoup
            soup = BeautifulSoup(response.text, 'html.parser')
            return soup.title.string if soup.title else None
        return None
    title = extract_title()
    data = {'title': title}
    json_line = json.dumps(data) + '\n'

    def save_to_file():
        with open(file_name, 'a') as f:
            f.write(json_line)
    save_to_file()
    return file_name
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.3227647733866053,,
BigCodeBench/986,"import json
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd


def task_func(json_data: str, key_path: list):
    try:
        data = json.loads(json_data)
        for key in key_path:
            data = data[key]
        values = np.fromstring(data, sep="","")

        if values.size == 0:
            raise ValueError(""No numeric data found or empty data string."")
        df = pd.DataFrame(values, columns=[""Values""])

        fig, ax = plt.subplots()
        sns.boxplot(data=df, ax=ax)
        return fig

    except json.decoder.JSONDecodeError as e:
        raise ValueError(f""Input malformed: {e}"")
    except KeyError as e:
        raise KeyError(f""Key error occurred: {e}"")
    except ValueError as e:
        raise ValueError(f""Value error occurred: {e}"")","import json
import matplotlib.pyplot as plt


def task_func(json_data, key_path):
    try:
        data = json.loads(json_data)
    except json.JSONDecodeError:
        raise ValueError('Invalid JSON data')
    current_level = data
    for key in key_path:
        if not isinstance(current_level, dict) or key not in current_level:
            raise KeyError(f""Key '{key}' not found in the JSON structure"")
        current_level = current_level[key]
    try:
        values = list(map(float, current_level.split(',')))
    except ValueError:
        raise ValueError('Non-numeric data encountered')
    if not values:
        raise ValueError('Empty numeric data provided')
    fig, ax = plt.subplots()
    ax.boxplot(values)
    ax.set_title('Boxplot of Data Values')
    ax.set_ylabel('Values')
    return fig
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_6', 'refac_7']",0.2249279338881575,,
BigCodeBench/370,"import os
import re
import json
import glob


def task_func(directory_path: str) -> list:
    # Check if directory exists
    if not os.path.exists(directory_path):
        raise FileNotFoundError(f""Directory {directory_path} not found."")
    
    json_files = glob.glob(directory_path + '/*.json')
    processed_files = []
    
    for json_file in json_files:
        with open(json_file, 'r') as file:
            data = json.load(file)
        
        escaped_data = json.dumps(data, ensure_ascii=False)
        escaped_data = re.sub(r'(?<!\\)""', r'\\\""', escaped_data)
        
        with open(json_file, 'w') as file:
            file.write(escaped_data)
        
        processed_files.append(json_file)
    
    return processed_files","import os
import json


def task_func(directory_path):
    for filename in os.listdir(directory_path):
        if filename.endswith('.json'):
            with open(os.path.join(directory_path, filename), 'r') as file:
                data = json.load(file)
            escaped_data = json.dumps(data).replace('""', '\\""')
            with open(os.path.join(directory_path, filename), 'w') as file:
                file.write(escaped_data)
    return [filename for filename in os.listdir(directory_path) if filename
        .endswith('.json')]
",1,original code,"cot llama3.1:latest-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.2676668720294373,,
BigCodeBench/118,"import os
import shutil

def task_func(directory, backup_directory):
    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","import os
import shutil


def task_func(directory, backup_directory):

    def get_json_files(path):
        files = []
        for filename in os.listdir(path):
            if filename.endswith('.json'):
                files.append(os.path.join(path, filename))
        return files

    def copy_files(files_to_copy, destination):
        copied_paths = []
        if not os.path.exists(destination):
            os.makedirs(destination)
        for file_path in files_to_copy:
            base_name = os.path.basename(file_path)
            dest_file = os.path.join(destination, base_name)
            shutil.copy(file_path, dest_file)
            copied_paths.append(dest_file)
        return copied_paths
    json_files = get_json_files(directory)
    return copy_files(json_files, backup_directory)
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3843188376358987,,
BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import psutil
import platform


def task_func():
    system_info = {}
    os_info = platform.system()
    system_info['OS'] = os_info
    arch_info = platform.architecture()[0]
    system_info['Architecture'] = arch_info
    mem_info = psutil.virtual_memory()
    total_mem = mem_info.total
    used_mem = mem_info.used
    mem_usage = used_mem / total_mem * 100
    system_info['Memory Usage'] = f'{mem_usage:.2f}%'
    return system_info
",1,original code,"cot deepseek-r1:14b-ast 1 ['refac_1', 'refac_4', 'refac_5']",0.2732967086358274,,
BigCodeBench/986,"import json
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd


def task_func(json_data: str, key_path: list):
    try:
        data = json.loads(json_data)
        for key in key_path:
            data = data[key]
        values = np.fromstring(data, sep="","")

        if values.size == 0:
            raise ValueError(""No numeric data found or empty data string."")
        df = pd.DataFrame(values, columns=[""Values""])

        fig, ax = plt.subplots()
        sns.boxplot(data=df, ax=ax)
        return fig

    except json.decoder.JSONDecodeError as e:
        raise ValueError(f""Input malformed: {e}"")
    except KeyError as e:
        raise KeyError(f""Key error occurred: {e}"")
    except ValueError as e:
        raise ValueError(f""Value error occurred: {e}"")","import json
from collections import deque
import matplotlib.pyplot as plt
import logging
import numbers


def task_func(json_data: str, key_path: list):
    try:
        if not isinstance(json_data, str) or not isinstance(key_path, list):
            raise TypeError('Invalid input types')
        logging.basicConfig(level=logging.INFO)
        logger = logging.getLogger(__name__)
        try:
            data = json.loads(json_data, parse_float=lambda x: float(x),
                parse_int=lambda x: int(x))
        except json.JSONDecodeError as e:
            logger.error(f'JSON decoding failed: {e}')
            raise ValueError('Malformed JSON input')
        current_level = data
        for key in key_path:
            if not isinstance(current_level, dict):
                logger.error(f'Invalid structure at key: {key}')
                raise KeyError(f'Key error occurred at: {key}')
            try:
                current_level = current_level[key]
            except KeyError as e:
                logger.error(f'Key not found: {e}')
                raise
        if isinstance(current_level, str):
            values_str = current_level.split(',')
            try:
                values = [float(v) for v in values_str]
            except ValueError:
                logger.error('Non-numeric data encountered')
                raise ValueError('Data must be numeric')
            if not values:
                raise ValueError('Empty data string')
        elif isinstance(current_level, numbers.Number):
            values = [current_level]
        else:
            logger.error('Unexpected data type')
            raise TypeError('Invalid data type for visualization')
        fig, ax = plt.subplots()
        ax.plot(values)
        ax.set_title('Data Visualization')
        ax.set_xlabel('Index')
        ax.set_ylabel('Value')
        return fig
    except Exception as e:
        logger.error(f'Unexpected error occurred: {e}')
        raise
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.2943039771389545,,
BigCodeBench/703,"import pandas as pd
from sklearn.cluster import DBSCAN

def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    dbscan = DBSCAN(eps=3, min_samples=2)
    df['Cluster'] = dbscan.fit_predict(df)
    return df","import numpy as np
import pandas as pd


def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)

    def cluster_data(df, eps, min_samples):
        from sklearn.cluster import DBSCAN
        dbscan = DBSCAN(eps=eps, min_samples=min_samples)
        clusters = dbscan.fit_predict(df)
        df['Cluster'] = clusters
        return df
    return cluster_data(df, 3, 2)
",1,original code,"zero-shot gemma3:latest-ast 1 ['refac_2', 'refac_5', 'refac_6']",0.3385027655700963,,
BigCodeBench/934,"from collections import Counter
import hashlib

def task_func(word: str) -> dict:
    pairs = list(map(''.join, zip(word[:-1], word[1:])))
    pairs_count = dict(Counter(pairs))
    # encode the dictionary as a string and return its hash
    return hashlib.md5(str(pairs_count).encode()).hexdigest()","import hashlib
from collections import defaultdict


def task_func(word: str) ->str:
    
    pair_counts = defaultdict(int)
    for i in range(len(word) - 1):
        pair = word[i:i + 2]
        pair_counts[pair] += 1
    encoded_string = str(dict(pair_counts))
    md5_hash = hashlib.md5(encoded_string.encode()).hexdigest()
    return md5_hash
",1,original code,"zero-shot gemma3:latest-code 1 ['refac_1', 'refac_4', 'refac_5']",0.1153090823971604,,
BigCodeBench/175,"import re
import matplotlib.pyplot as plt


def task_func(df):

    if df.empty or 'Likes' not in df.columns or 'Views' not in df.columns or 'Title' not in df.columns:
        fig, ax = plt.subplots()
        return ax

    pattern = re.compile(r'(how|what)', re.IGNORECASE)
    interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.search(x)))]

    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax

    interesting_videos = interesting_videos.copy()  # Create a copy to avoid modifying the input df
    interesting_videos['Like Ratio'] = interesting_videos['Likes'] / interesting_videos['Views']

    ax = interesting_videos.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(interesting_videos['Title'], rotation='vertical')

    return ax","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(df):
    
    if (df.empty or 'Title' not in df.columns or 'Views' not in df.columns or
        'Likes' not in df.columns):
        return plt.axes()
    filtered_df = df[df['Title'].str.lower().str.contains('how|what')]
    if filtered_df.empty:
        return plt.axes()
    like_ratios = filtered_df['Likes'] / filtered_df['Views']
    if like_ratios.empty:
        return plt.axes()
    fig, ax = plt.subplots()
    ax.bar(like_ratios.index, like_ratios)
    ax.set_xlabel('Video Index')
    ax.set_ylabel('Like Ratio')
    ax.set_title('Like Ratio of Videos Containing ""How"" or ""What""')
    return ax
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_2', 'refac_4', 'refac_6']",0.3344442513123062,,
BigCodeBench/645,"import os
import pandas as pd


def task_func(filename: str) -> pd.DataFrame:
    if not os.path.exists(filename):
        raise FileNotFoundError(f""No such file: '{filename}'"")

    if os.stat(filename).st_size == 0:
        # File is empty, return an empty DataFrame with no columns.
        return pd.DataFrame()

    df = pd.read_csv(filename)

    # Erase the original file's content using a context manager to handle the file properly
    with open(filename, 'w') as file:
        file.truncate()

    return df","import pandas as pd
import os


def task_func(filename: str) ->pd.DataFrame:
    if not os.path.isfile(filename):
        raise FileNotFoundError(f""File '{filename}' not found"")
    file_size = os.path.getsize(filename)
    if file_size == 0:
        return pd.DataFrame()
    df = pd.read_csv(filename)
    with open(filename, 'w') as f:
        pass
    return df
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.3718017296973537,,
BigCodeBench/85,"import numpy as np
import pandas as pd
from datetime import timedelta

def task_func(start_date, end_date, random_seed=42):
    if end_date < start_date:
        raise ValueError(""End date must be after start date"")

    np.random.seed(random_seed)

    COLUMNS = [""Date"", ""Temperature"", ""Humidity"", ""Wind Speed""]
    data = []
    date = start_date

    while date <= end_date:
        temp = np.random.uniform(-10, 40)
        humidity = np.random.uniform(20, 100)
        wind_speed = np.random.uniform(0, 20)
        data.append([date, temp, humidity, wind_speed])
        date += timedelta(days=1)

    df = pd.DataFrame(data, columns=COLUMNS)
    ax = df.plot(x='Date', y=['Temperature', 'Humidity', 'Wind Speed'], title=""Generated Weather Data"")

    return df, ax","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(start_date, end_date, random_seed=None):
    if start_date > end_date:
        raise ValueError('Start date should be before or equal to the end date'
            )
    np.random.seed(random_seed)
    dates = pd.date_range(start_date, end_date)
    temperature = np.random.uniform(-10, 40, size=len(dates))
    humidity = np.random.uniform(20, 100, size=len(dates))
    wind_speed = np.random.uniform(0, 20, size=len(dates))
    df = pd.DataFrame({'Date': dates, 'Temperature': temperature,
        'Humidity': humidity, 'Wind Speed': wind_speed})
    fig, ax = plt.subplots()
    ax.plot(df['Date'], df['Temperature'], label='Temperature')
    ax.plot(df['Date'], df['Humidity'], label='Humidity')
    ax.plot(df['Date'], df['Wind Speed'], label='Wind Speed')
    ax.set_xlabel('Date')
    ax.legend()
    return df, ax
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.181991214254565,,
BigCodeBench/576,"from random import shuffle, randint
import pandas as pd

def task_func(l, n_groups = 5):
    if not l:
        return pd.Series()

    # Shuffle list once
    shuffle(l)
    # Precompute random indices for each element to avoid calling randint excessively
    random_shifts = [(randint(1, max(1, len(x) - 1)), randint(1, max(1, len(x) - 1))) for x in l]

    # Create the full list by applying the precomputed shifts
    modified_elements = []
    for _ in range(n_groups):
        for element, (start, end) in zip(l, random_shifts):
            new_element = element[start:] + element[:end] if len(element) > 1 else element
            modified_elements.append(new_element)

    # Convert the list to a Series
    return pd.Series(modified_elements)","import random
from typing import List, Optional
import pandas as pd


def task_func(l: List[str]) ->pd.Series:
    if not l:
        return pd.Series()
    shuffled = random.sample(l, len(l))

    def compute_shifts(s: str) ->Optional[tuple[int, int]]:
        if len(s) <= 1:
            return None
        start = random.randint(0, len(s) - 1)
        end = random.randint(0, len(s) - 1)
        return start, end
    shifts = [compute_shifts(x) for x in shuffled]
    modified_elements: List[str] = []
    for _ in range(N_GROUPS):
        for element, shift in zip(shuffled, shifts):
            if len(element) <= 1:
                modified_elements.append(element)
                continue
            start, end = shift
            new_element = element[start:] + element[:end]
            modified_elements.append(new_element)
    return pd.Series(modified_elements)
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.323564795498001,,
BigCodeBench/683,"import math
import yaml

def task_func(yaml_path, key):
    with open(yaml_path, 'r') as file:
        data = yaml.safe_load(file)

    if key in data:
        data[key] = math.cos(data[key])

    with open(yaml_path, 'w') as file:
        yaml.safe_dump(data, file)

    return data","import math
import yaml


def task_func(yaml_path, key):
    
    with open(yaml_path, 'r') as f:
        data = yaml.safe_load(f)
    transformed_data = {k: (math.cos(v) if k == key else v) for k, v in
        data.items()}
    with open(yaml_path, 'w') as f:
        yaml.safe_dump(transformed_data, f)
    return transformed_data
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.3842934227793974,,
BigCodeBench/748,"import pandas as pd
from sklearn.preprocessing import StandardScaler

def task_func(df, age, weight):
    selected_df = df[(df['Age'] < age) & (df['Weight'] > weight)]
    
    # Check if the selected DataFrame is empty
    if selected_df.empty:
        return selected_df

    # Standardizing the selected data
    scaler = StandardScaler()
    selected_df = pd.DataFrame(scaler.fit_transform(selected_df), columns=selected_df.columns)

    return selected_df","import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(df, age, weight):
    
    filtered_df = df[(df['Age'] < age) & (df['Weight'] > weight)]
    if filtered_df.empty:
        return pd.DataFrame()
    scaler = StandardScaler()
    standardized_data = scaler.fit_transform(filtered_df)
    result_df = pd.DataFrame(standardized_data, columns=filtered_df.columns)
    return result_df
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_2', 'refac_4', 'refac_6']",0.3865307658980983,,
BigCodeBench/395,"import re
import os
import glob
import natsort
import pandas as pd

def task_func(directory='./', file_pattern='*.txt', regex=r'([0-9]+)'):
    if not os.path.exists(directory):
        raise FileNotFoundError(f""The directory '{directory}' does not exist."")

    files = natsort.natsorted(glob.glob(os.path.join(directory, file_pattern)))
    if not files:
        raise ValueError(f""No files found matching pattern '{file_pattern}' in directory '{directory}'."")

    data = []
    for filename in files:
        with open(filename, 'r') as file:
            content = file.read()
        numeric_data = re.findall(regex, content)
        data.append([os.path.basename(filename), numeric_data])

    df = pd.DataFrame(data, columns=['Filename', 'Numeric Data'])

    return df","import os
import glob
import re
import pandas as pd


def task_func(directory, file_pattern='*.txt', regex='([0-9]+)'):
    if not os.path.isdir(directory):
        raise FileNotFoundError(f'Directory not found: {directory}')
    pattern = os.path.join(directory, file_pattern)
    files = sorted(glob.glob(pattern))
    if not files:
        raise ValueError(f'No files match pattern: {file_pattern}')
    data = []
    for f in files:
        with open(f, 'r', encoding='utf-8') as fh:
            content = fh.read()
        nums = re.findall(regex, content)
        data.append((os.path.basename(f), nums))
    df = pd.DataFrame(data, columns=['Filename', 'Numeric Data'])
    return df
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3927433785630289,,
BigCodeBench/450,"from scipy.spatial.distance import cdist
from sklearn.datasets import make_blobs
import matplotlib.pyplot as plt


def task_func(n_samples=200, centers=4, plot_path=None, random_seed=None):
    X, y = make_blobs(
        n_samples=n_samples,
        n_features=2,
        centers=centers,
        random_state=random_seed,
    )

    fig, ax = plt.subplots()

    ax.scatter(X[:, 0], X[:, 1], c=y)

    if plot_path:
        plt.savefig(plot_path)
        plt.close(fig)
        return cdist(X, X), None

    return cdist(X, X), ax","import numpy as np
from sklearn.datasets import make_blobs
import matplotlib.pyplot as plt


def task_func(n_samples=200, centers=4, plot_path=None, random_seed=None):
    if n_samples < 0:
        raise ValueError('n_samples must be a non-negative integer')
    if not isinstance(n_samples, int):
        raise TypeError('n_samples must be an integer')
    np.random.seed(random_seed)
    X, y = make_blobs(n_samples=n_samples, centers=centers, random_state=
        random_seed)
    distances = np.linalg.norm(X[:, np.newaxis] - X, axis=2)
    fig, ax = plt.subplots()
    scatter = ax.scatter(X[:, 0], X[:, 1], c=y)
    if plot_path is None:
        return distances, ax
    else:
        plt.savefig(plot_path)
        plt.close('all')
        return distances, None
",1,original code,"cot llama3.1:latest-test 1 ['refac_2', 'refac_4', 'refac_6']",0.3936385980668722,4,
BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","import re
from datetime import time
from typing import List, Tuple


def task_func(logs: List[str]) ->Tuple[List[time], time]:
    error_times = []
    total_seconds = 0

    def extract_time(log):
        match = re.search('(\\d{2}):(\\d{2}):\\d{2}', log)
        if not match:
            return None
        try:
            hour, minute = map(int, match.groups())
            return hour * 3600 + minute * 60
        except ValueError:
            return None
    for log in logs:
        if 'ERROR' in log:
            time_in_seconds = extract_time(log)
            if time_in_seconds is not None:
                error_times.append(time_in_seconds)
                total_seconds += time_in_seconds
    if not error_times:
        return [], time(0, 0)
    avg_total = sum(error_times) / len(error_times)
    avg_hour = int(avg_total // 3600 % 24)
    avg_minute = int(avg_total % 3600 // 60)
    avg_second = int(avg_total % 60)
    return [time(t // 3600, t % 3600 // 60) for t in error_times], time(
        avg_hour, avg_minute)
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_2', 'refac_5', 'refac_6']",0.243462614003554,,
BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","from collections import defaultdict
import math


def task_func(nested_dict):
    
    aggregated = defaultdict(int)
    for sub_dict in nested_dict.values():
        for key, value in sub_dict.items():
            if key != 'ele':
                aggregated[key] += value
    processed = {k: math.sin(v) for k, v in aggregated.items()}
    return processed
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.3248473420624534,,
BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd


def task_func(text):

    def parse_line(line):
        score_str = line.split('Score: ')[1].split(',')[0]
        category = line.split('Category: ')[1].strip()
        return {'Score': int(score_str), 'Category': category}
    lines = text.strip().split('\n')
    data = [parse_line(line) for line in lines if line.strip()]
    df = pd.DataFrame(data)
    return df
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_3', 'refac_5', 'refac_7']",0.1120012335242906,,
