code_a,code_b,label,manual_label1
"import numpy as np


def task_func(myList):
    if not myList:
        return np.array([])
    min_val = min(myList)
    max_val = max(myList)
    range_val = max_val - min_val
    if range_val == 0:
        normalized = [(0.0) for _ in myList]
    else:
        normalized = [((x - min_val) / range_val) for x in myList]
    return np.array(normalized)
","import numpy as np


def task_func(myList):
    if not isinstance(myList, list):
        raise TypeError('Input must be a list')
    for item in myList:
        if not isinstance(item, (int, float)):
            raise TypeError('List elements must be numeric')
    normalized_array = np.array(myList)
    min_val = np.min(normalized_array)
    max_val = np.max(normalized_array)
    if max_val == min_val:
        return np.zeros_like(normalized_array)
    normalized_array = (normalized_array - min_val) / (max_val - min_val)
    return normalized_array.flatten()
",1,
"import numpy as np
import logging
VALID_CHARACTERS = (
    'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789')


def task_func(n_strings, string_length):
    """"""Generate random strings and count character frequencies.""""""
    if not isinstance(n_strings, int) or not isinstance(string_length, int):
        raise TypeError('n_strings and string_length must be integers')
    if n_strings < 0 or string_length < 0:
        raise ValueError('n_strings and string_length must be non-negative')
    logger = logging.getLogger(__name__)
    logger.debug('Generating %d strings of length %d', n_strings, string_length
        )
    rng = np.random.default_rng()
    if n_strings == 0 or string_length == 0:
        return {}
    chars = rng.choice(list(VALID_CHARACTERS), size=(n_strings, string_length))
    flat = chars.ravel()
    unique, counts = np.unique(flat, return_counts=True)
    result = dict(zip(unique, counts))
    logger.debug('Character counts: %s', result)
    return result
","import pandas as pd
import matplotlib.pyplot as plt
import numpy as np


def task_func(students: list, seed: int=42) ->tuple:
    """"""
    Generate random scores for students and create a bar plot.

    Args:
        students (list): List of student names.
        seed (int): Seed for random number generator. Defaults to 42.

    Returns:
        tuple: Contains a DataFrame and matplotlib Axes object.
            - DataFrame: Columns 'Student' and 'Score', sorted by 'Score'.
            - Axes: Bar plot of scores.
    """"""
    np.random.seed(seed)
    scores = np.random.randint(0, 100, len(students))
    df = pd.DataFrame({'Student': students, 'Score': scores}).sort_values(by
        ='Score')
    fig, ax = plt.subplots()
    ax.bar(df['Student'], df['Score'])
    ax.set_xlabel('Student')
    ax.set_ylabel('Score')
    return df, ax
",0,
"import requests
import json
import pandas as pd
import seaborn as sns


def task_func(url, parameters):
    response = None
    try:
        response = requests.get(url, params=parameters)
        if response.status_code == 200:
            data = response.json()
            df = pd.DataFrame(data)
            if len(df.columns) >= 1:
                corr_matrix = df.corr()
                ax = sns.heatmap(corr_matrix, annot=True, cmap='coolwarm')
                return df, ax
            else:
                raise ValueError(
                    'DataFrame has no columns to compute correlation')
        else:
            raise Exception(
                f'API request failed with status code: {response.status_code}')
    except requests.exceptions.RequestException as e:
        raise Exception(f'Request error occurred: {str(e)}')
    except json.JSONDecodeError as e:
        raise Exception(f'Failed to decode JSON response: {str(e)}')
    finally:
        if response is not None:
            response.close()
","import random


def task_func(MIN_WORDS, MAX_WORDS, WORDS_POOL):
    word_count = random.randint(MIN_WORDS, MAX_WORDS)
    words = []
    for _ in range(word_count):
        words.append(random.choice(WORDS_POOL))
    if len(words) % 2 == 0:
        first_half = words[:len(words) // 2]
        second_half = first_half[::-1]
    else:
        first_half = words[:len(words) // 2 + 1]
        second_half = first_half[:-1][::-1]
    palindrome_words = first_half + second_half
    return ' '.join(palindrome_words)
",0,
"import math


def task_func(points):
    norm = list(map(lambda t: (t[0], t[0]) if len(t) == 1 else (t[0], t[1]),
        points))
    return [math.hypot(b[0] - a[0], b[1] - a[1]) for a, b in zip(norm, norm
        [1:])]
","import math
import logging
logging.basicConfig(level=logging.INFO)


def task_func(points):
    """"""Calculate Euclidean distances between consecutive 2D points.""""""
    if not isinstance(points, list):
        raise TypeError('points must be a list')
    distances = []
    prev = None
    for idx, pt in enumerate(points):
        if not isinstance(pt, tuple):
            raise TypeError(f'point at index {idx} is not a tuple')
        if len(pt) == 1:
            x = y = pt[0]
        elif len(pt) == 2:
            x, y = pt
        else:
            raise ValueError(f'point at index {idx} must have 1 or 2 elements')
        if not all(isinstance(v, (int, float)) for v in (x, y)):
            raise TypeError(f'coordinates at index {idx} must be numeric')
        if prev is not None:
            dx = x - prev[0]
            dy = y - prev[1]
            distances.append(math.hypot(dx, dy))
        prev = x, y
    return distances
",1,
"import pandas as pd
import numpy as np


def task_func(array):
    if not array:
        raise IndexError('Input array cannot be empty')
    if not all(isinstance(row, list) for row in array):
        raise TypeError('Each element of the input must be a list')
    for row in array:
        if not all(isinstance(x, (int, float)) for x in row):
            raise TypeError('All elements must be integers or floats')
    num_columns = len(array[0])
    columns = [chr(ord('A') + i) for i in range(num_columns)]
    df = pd.DataFrame(array, columns=columns)

    def compute_distance(row1, row2):
        return np.sqrt(np.sum((row1 - row2) ** 2))
    num_rows = len(df)
    distance_matrix = pd.DataFrame(index=df.index, columns=df.index)
    for i in range(num_rows):
        for j in range(i + 1):
            if i == j:
                distance = 0.0
            else:
                distance = compute_distance(df.iloc[i], df.iloc[j])
            distance_matrix.iloc[i, j] = distance
            distance_matrix.iloc[j, i] = distance
    return df, distance_matrix
","import pandas as pd
from scipy.spatial import distance_matrix as dist_matrix
import numpy as np


def task_func(array):
    """"""
    Generate a Pandas DataFrame from a 2D list and calculate a distance matrix.

    Args:
        array: A 2D list representing the data. Each sublist must contain only integers or floats.

    Returns:
        df (pd.DataFrame): Data converted from 2D list with columns named alphabetically starting from 'A'.
        distance_matrix (pd.DataFrame): Output distance matrix based on Euclidean distances between rows.

    Raises:
        TypeError: If the input contains non-numeric elements.
        IndexError: If the input is an empty list.
    """"""
    if not isinstance(array, list):
        raise TypeError('Input must be a list of lists.')
    for row in array:
        if not all(isinstance(x, (int, float)) for x in row):
            raise TypeError(
                'All elements in each sublist must be integers or floats.')
    if len(array) == 0:
        raise IndexError('Input is an empty list')
    df = pd.DataFrame(array)
    column_labels = [chr(ord('A') + i) for i in range(len(df.columns))]
    df.columns = column_labels
    dist_mat = np.zeros((len(array), len(array)))
    for i in range(len(array)):
        for j in range(i, len(array)):
            if i == j:
                dist_mat[i][j] = 0.0
            else:
                dist = np.linalg.norm(np.array(array[i]) - np.array(array[j]))
                dist_mat[i][j] = dist
                dist_mat[j][i] = dist
    distance_matrix = pd.DataFrame(dist_mat)
    return df, distance_matrix
",1,
"import numpy as np
from cmath import sqrt, exp


def task_func(precision=2, seed=0):
    """"""
    Solve a quadratic equation in the form of ax^2 + bx + c = 0.

    Parameters:
    precision (int): The number of decimal places to round the solutions.
    seed (int): A random seed for reproducibility.

    Returns:
    tuple: Two complex numbers representing the solutions.
    """"""
    np.random.seed(seed)
    a = np.random.uniform(-10, 10)
    b = np.random.uniform(-10, 10)
    c = np.random.uniform(-10, 10)
    d = (b ** 2 - 4 * a * c) ** 0.5
    sol1 = (-b + d) / (2 * a)
    sol2 = (-b - d) / (2 * a)
    sol1 = round(sol1.real, precision) + round(sol1.imag, precision) * 1.0j
    sol2 = round(sol2.real, precision) + round(sol2.imag, precision) * 1.0j
    return sol1, sol2
","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import csv


def task_func(csv_file):
    data = []
    with open(csv_file, newline='') as f:
        reader = csv.DictReader(f)
        for row in reader:
            email = row['email']
            list_str = row['list']
            l = list_str.strip()[1:-1]
            if l.strip() == '':
                nums = []
            else:
                nums = [int(x.strip()) for x in l.split(',')]
            data.append({'email': email, 'list': nums})
    df = pd.DataFrame(data)
    sums = []
    for lst in df['list']:
        s = 0
        for val in lst:
            s += val
        sums.append(s)
    df['sum'] = sums
    means = []
    for lst in df['list']:
        if len(lst) == 0:
            m = np.nan
        else:
            total = 0
            for val in lst:
                total += val
            m = total / len(lst)
        means.append(m)
    df['mean'] = means
    stds = []
    for lst in df['list']:
        if len(lst) == 0:
            stds.append(np.nan)
        else:
            mean_val = 0
            for val in lst:
                mean_val += val
            mean_val /= len(lst)
            var = 0
            for val in lst:
                var += (val - mean_val) ** 2
            var /= len(lst)
            stds.append(np.sqrt(var))
    df['std'] = stds
    fig, ax = plt.subplots()
    ax.hist(df['mean'].dropna(), bins=10)
    return df, ax
",0,
"import requests
import re


def task_func(url, tag):
    """"""
    Scrape the first occurrence of the specified HTML tag from the given URL
    and return its text content. If the tag is not found, empty, or malformed,
    return None. Raises requests.exceptions.RequestException for invalid URLs.
    """"""
    response = requests.get(url)
    pattern = re.compile(f'<{tag}>(.*?)</{tag}>', re.DOTALL | re.IGNORECASE)
    match = pattern.search(response.text)
    if not match:
        return None
    content = match.group(1).strip()
    return content if content else None
","import requests
from bs4 import BeautifulSoup
from typing import Optional


def task_func(url: str, tag: str) ->Optional[str]:

    def get_response(url: str) ->requests.Response:
        try:
            return requests.get(url)
        except requests.exceptions.RequestException as e:
            raise e

    def parse_html(html_content: str) ->BeautifulSoup:
        return BeautifulSoup(html_content, 'html.parser')

    def find_tag(soup: BeautifulSoup, tag: str) ->Optional[BeautifulSoup]:
        return soup.find(tag)
    response = get_response(url)
    html_content = response.text
    soup = parse_html(html_content)
    tag_content = find_tag(soup, tag)
    return tag_content.string if tag_content else None
",1,
"import pandas as pd
import random


def task_func(name: str, age: int, code: str, salary: float, bio: str
    ) ->pd.DataFrame:
    EMPLOYEES = ['John', 'Alice', 'Bob', 'Charlie', 'David']
    JOBS = ['Engineer', 'Manager', 'Analyst', 'Developer', 'Tester']
    if name not in EMPLOYEES:
        raise ValueError(f'Invalid employee name. Must be one of {EMPLOYEES}')
    job = random.choice(JOBS)
    data = {'Name': [name], 'Age': [age], 'Code': [code], 'Salary': [salary
        ], 'Bio': [bio], 'Job Title': [job]}
    return pd.DataFrame(data)
","import pandas as pd
from typing import List, Dict
from random import choice


def task_func(name: str, age: int, code: str, salary: float, bio: str
    ) ->pd.DataFrame:
    predefined_names = ['John', 'Alice', 'Bob', 'Charlie', 'David']
    job_titles = ['Engineer', 'Manager', 'Analyst', 'Developer', 'Tester']
    if not isinstance(name, str):
        raise TypeError('Name must be a string')
    if name not in predefined_names:
        raise ValueError(
            f'Invalid employee name. Must be one of {predefined_names}')
    if not isinstance(age, int) or age < 0:
        raise ValueError('Age must be a non-negative integer')
    if not isinstance(code, str):
        raise TypeError('Code must be a string')
    if not isinstance(salary, float) or salary < 0:
        raise ValueError('Salary must be a non-negative float')
    if not isinstance(bio, str):
        raise TypeError('Bio must be a string')
    job_title = choice(job_titles)
    data_dict: Dict[str, List] = {'Name': [name], 'Age': [age], 'Code': [
        code], 'Salary': [salary], 'Bio': [bio], 'Job Title': [job_title]}
    return pd.DataFrame(data_dict)
",1,
"import math
from collections import deque


def task_func(n):
    """"""
    Generates all unique integer pairs (i, j) where 1 <= i < j <= n.

    Args:
        n (int): The upper limit for generating pairs. Must be a positive integer.

    Returns:
        list of tuples: A list containing all valid pairs in ascending order.

    Raises:
        ValueError: If the input is not a positive integer.
    """"""
    if not isinstance(n, int) or n < 1:
        raise ValueError('Input must be a positive integer')
    result = []
    numbers = deque(range(1, n + 1))
    while len(numbers) >= 2:
        first = numbers.popleft()
        for second in numbers:
            if second > first:
                result.append((first, second))
    return result
","import itertools


def task_func(n):
    if n < 1:
        raise ValueError('Input must be a positive integer')
    numbers = list(range(1, n + 1))
    pairs = []
    for i in range(len(numbers)):
        for j in range(i + 1, len(numbers)):
            pairs.append((numbers[i], numbers[j]))
    return pairs
",1,
"import random
from typing import List, Tuple, Any, Optional


def task_func(obj_list: List[Any], attr: str, top_n: int, seed: int) ->Tuple[
    List[int], Optional[int]]:
    if not isinstance(obj_list, list):
        raise TypeError('obj_list must be a list')
    if not isinstance(attr, str):
        raise TypeError('attr must be a string')
    if not isinstance(top_n, int):
        raise TypeError('top_n must be an integer')
    if not isinstance(seed, (int, float)):
        raise TypeError('seed must be a number')
    if not obj_list:
        return [], None
    values = []
    for obj in obj_list:
        if not hasattr(obj, attr):
            raise AttributeError(f""Object {obj} lacks attribute '{attr}'"")
        val = getattr(obj, attr)
        if not isinstance(val, int):
            raise TypeError(f""Attribute '{attr}' must be an integer"")
        values.append(val)
    top_values = sorted(values, reverse=True)[:top_n]
    random.seed(seed)
    rand_value = random.choice(values)
    return top_values, rand_value
","import random
from faker import Faker
faker = Faker()


def task_func(obj_list, attr, top_n, seed):
    if not obj_list:
        return [], None
    values = [obj.__getattribute__(attr) for obj in obj_list]
    random.seed(seed)
    rand_value = values[random.randint(0, len(values) - 1)]
    sorted_values = sorted(values, reverse=True)
    top_values = sorted_values[:top_n]
    return top_values, rand_value
",1,
"from random import Random
import time
from itertools import cycle


def task_func(n_colors, colors=['Red', 'Green', 'Blue', 'Yellow', 'Purple'],
    rng_seed=None):
    if n_colors <= 0:
        return []
    if not isinstance(colors, list) or len(colors) == 0:
        raise ValueError('Colors must be a non-empty list of strings')
    random_gen = Random()
    if rng_seed is not None:
        random_gen.seed(rng_seed)
    else:
        random_gen.seed(time.time())
    color_cycle = cycle(colors * (n_colors // len(colors) + 2))
    pattern = []
    for i in range(n_colors):
        if i % 2 == 0:
            try:
                cycle_color = next(color_cycle)
                pattern.append(cycle_color)
            except StopIteration:
                pattern.append(random_gen.choice(colors))
        else:
            pattern.append(random_gen.choice(colors))
    return pattern
","import random
from collections import Counter
import matplotlib.pyplot as plt
from matplotlib.axes import Axes


def task_func(*args):
    if len(args) == 0:
        n_rows = 1000
    else:
        n_rows = args[0]
    if not isinstance(n_rows, int) or n_rows <= 0:
        raise ValueError('n_rows must be a positive integer')
    letters = 'abcdefghijklmnopqrstuvwxyz'
    strings = [''.join(random.choices(letters, k=3)) for _ in range(n_rows)]
    freq = Counter(strings)
    top30 = freq.most_common(30)
    labels, counts = zip(*top30) if top30 else ([], [])
    fig, ax = plt.subplots()
    ax.bar(labels, counts)
    ax.set_xlabel('3-letter string')
    ax.set_ylabel('Frequency')
    ax.set_title('Top 30 most frequent 3-letter strings')
    return ax
",0,
"import os
import re
from glob import glob


def task_func(dir_path: str) ->dict:
    if not os.path.isdir(dir_path):
        raise ValueError(f'Directory does not exist: {dir_path}')
    result = {}
    txt_files = list(glob(os.path.join(dir_path, '**/*.txt'), recursive=True))
    for file in txt_files:
        try:
            with open(file, 'r') as f:
                content = f.read()
                matches = re.findall('\\berror\\b', content, flags=re.
                    IGNORECASE)
                result[os.path.relpath(file, dir_path)] = len(matches)
        except IOError:
            pass
    return result
","import numpy as np
from scipy import stats


def task_func(df, col1, col2, N=10):
    if col1 not in df.columns or col2 not in df.columns:
        raise ValueError('Specified columns not found in DataFrame.')
    if N <= 1:
        raise ValueError('N must be greater than 1.')
    a = df[col1].to_numpy()
    b = df[col2].to_numpy()
    idx = np.argsort(np.abs(a - b))[::-1][:N]
    _, p = stats.ttest_ind(a[idx], b[idx])
    return p
",0,
"from collections import Counter
from random import choice


def task_func(list_of_lists):
    """"""
    Generates a list of shopping carts (Counters) based on the input list_of_lists.
    Each cart contains randomly selected items from POSSIBLE_ITEMS, with quantities matching the length of the corresponding list.
    """"""
    POSSIBLE_ITEMS = ['apple', 'banana', 'cherry', 'date', 'elderberry']
    baskets = []
    for lst in list_of_lists:
        basket = Counter()
        items = [choice(POSSIBLE_ITEMS) for _ in range(len(lst))]
        basket.update(items)
        baskets.append(basket)
    return baskets
","import pandas as pd
import numpy as np
from sklearn.decomposition import PCA


def task_func(array: list, random_seed: int=42) ->tuple[pd.DataFrame, np.
    ndarray]:
    df = pd.DataFrame(array)
    pca = PCA(n_components=2, random_state=random_seed)
    transformed_data = pca.fit_transform(df)
    return df, transformed_data
",0,
"import os
import pandas as pd


def task_func(filename: str) ->pd.DataFrame:
    if not os.path.exists(filename):
        raise FileNotFoundError(f""No such file: '{filename}'"")
    try:
        df = pd.read_csv(filename)
    except pd.errors.EmptyDataError:
        df = pd.DataFrame()
    with open(filename, 'w'):
        pass
    return df
","import os
import csv
from typing import List, Dict
import pandas as pd


def task_func(filename: str) ->pd.DataFrame:
    """"""
    Reads a CSV file into a DataFrame and clears the original file content.

    Args:
        filename (str): Path to the CSV file

    Returns:
        pd.DataFrame: Data read from the CSV file

    Raises:
        FileNotFoundError: If the specified file does not exist
    """"""
    if not os.path.exists(filename):
        raise FileNotFoundError(f""File '{filename}' not found."")
    with open(filename, 'r') as f:
        csv_reader = csv.DictReader(f)
        data = list(csv_reader)
    with open(filename, 'w', newline='') as f:
        pass
    return pd.DataFrame(data)
",1,
"import numpy as np
import matplotlib.pyplot as plt


def task_func(X, Y):
    X_arr = np.asarray(X)
    Y_arr = np.asarray(Y)
    if X_arr.size == 0 or Y_arr.size == 0:
        raise ValueError('Input arrays must not be empty')
    if X_arr.shape != Y_arr.shape:
        raise ValueError('Input arrays must have the same shape')
    X_numeric = np.issubdtype(X_arr.dtype, np.number)
    Y_numeric = np.issubdtype(Y_arr.dtype, np.number)
    if not X_numeric and not Y_numeric:
        raise ValueError('Both inputs must be numeric')
    if X_numeric != Y_numeric:
        raise TypeError('Both inputs must be of the same numeric type')
    coeffs = np.polyfit(X_arr, Y_arr, 2)
    fig, ax = plt.subplots()
    ax.scatter(X_arr, Y_arr)
    ax.plot(X_arr, np.polyval(coeffs, X_arr), 'r-')
    return coeffs.tolist(), ax
","import numpy as np
import matplotlib.pyplot as plt


def task_func(X, Y):
    X_arr = np.array(X)
    Y_arr = np.array(Y)
    if X_arr.size == 0 or Y_arr.size == 0:
        raise ValueError('X and Y must not be empty')
    if X_arr.ndim != 1 or Y_arr.ndim != 1:
        raise ValueError('X and Y must be 1D arrays')
    try:
        X_num = X_arr.astype(float)
        Y_num = Y_arr.astype(float)
    except Exception:
        raise ValueError('X and Y must be numeric')
    if X_arr.dtype.kind in ('O', 'U', 'S') or Y_arr.dtype.kind in ('O', 'U',
        'S'):
        raise TypeError('X and Y must be numeric arrays')
    if not np.issubdtype(X_num.dtype, np.number) or not np.issubdtype(Y_num
        .dtype, np.number):
        raise TypeError('X and Y must be numeric arrays')
    coeffs = np.polyfit(X_num, Y_num, 2)
    a, b, c = coeffs
    plt.scatter(X_num, Y_num)
    plt.plot(X_num, a * X_num ** 2 + b * X_num + c, color='red')
    ax = plt.gca()
    return [a, b, c], ax
",1,
"import re
import os
from pathlib import Path
import glob


def task_func(pattern: str, directory: str, extensions: list[str]) ->list[Path
    ]:
    """"""Find files matching a regex pattern in their contents within specified directory and file extensions.""""""
    matched_files = []
    for ext in extensions:
        search_pattern = os.path.join(directory, ext)
        found_files = glob.glob(search_pattern)
        for file_path in found_files:
            try:
                with open(file_path, 'r', encoding='utf-8') as f:
                    content = f.read().lower()
                    if re.search(pattern.lower(), content):
                        matched_files.append(Path(file_path).resolve())
            except IOError:
                pass
    return matched_files
","import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path: str):
    df = pd.read_csv(csv_file_path)
    normalized_column = (df['column1'] - df['column1'].mean()) / df['column1'
        ].std()
    _, ax = plt.subplots()
    ax.plot(normalized_column)
    title = '%*s : %*s' % (20, 'Plot Title', 20, 'Normalized Column 1')
    xlabel = '%*s : %*s' % (20, 'Index', 20, 'Normalized Value')
    ylabel = '%*s : %*s' % (20, 'Frequency', 20, 'Normalized Value')
    ax.set_title(title)
    ax.set_xlabel(xlabel)
    ax.set_ylabel(ylabel)
    return ax
",0,
"import numpy as np


def task_func(myList):

    def find_min_max(arr):
        min_val = max_val = arr[0]
        for num in arr:
            if num < min_val:
                min_val = num
            if num > max_val:
                max_val = num
        return min_val, max_val

    def normalize_value(value, min_v, max_v):
        if max_v - min_v == 0:
            return 0.0
        return (value - min_v) / (max_v - min_v)
    if not myList:
        return np.array([])
    min_val, max_val = find_min_max(myList)
    normalized = [normalize_value(num, min_val, max_val) for num in myList]
    return np.array(normalized)
","import numpy as np
from sklearn.preprocessing import MinMaxScaler


def task_func(myList):
    data = np.array(myList)
    scaler = MinMaxScaler()
    normalized_data = scaler.fit_transform(data.reshape(-1, 1))
    return normalized_data.flatten()
",1,
"import os
import re
from pathlib import Path


def task_func(source_directory, target_directory, pattern='\\d{4}'):

    def get_matching_files(directory, pattern):
        files = []
        for file in os.listdir(directory):
            if re.search(pattern, file):
                files.append(file)
        return files

    def move_file(src_path, dst_path, file_name):
        src = os.path.join(src_path, file_name)
        dst = os.path.join(dst_path, file_name)
        os.rename(src, dst)
    source_exists = os.path.exists(source_directory)
    if not source_exists:
        return 0
    target_created = os.path.exists(target_directory)
    if not target_created:
        os.makedirs(target_directory)
    matching_files = get_matching_files(source_directory, pattern)
    moved_count = 0
    for file in matching_files:
        move_file(source_directory, target_directory, file)
        moved_count += 1
    return moved_count
","import gzip
import difflib
from io import TextIOWrapper


def task_func(file_path1, file_path2):
    """"""
    Compares the contents of two gzip files and returns a string describing their differences.
    Uses difflib to compute differences efficiently.
    Returns an empty string if files are identical.
    """"""

    def read_gzip_file(file_path):
        """"""Reads content from a gzip file.""""""
        with gzip.open(file_path, 'rt') as f:
            return f.read()
    try:
        content1 = read_gzip_file(file_path1)
        content2 = read_gzip_file(file_path2)
        diff = difflib.ndiff(content1.splitlines(), content2.splitlines())
        return '\n'.join(line for line in diff if line.startswith(('-', '+')))
    except FileNotFoundError as e:
        raise FileNotFoundError(f'File not found: {e.filename}') from None
",0,
"import subprocess
import random
from pathlib import Path
import os


def task_func(directory: str, file_list: list) ->(int | None):
    if not file_list:
        return None
    try:
        selected_file = random.choice(file_list)
        script_path = Path(directory) / selected_file
        process = subprocess.Popen(str(script_path))
        process.wait()
        return process.returncode
    except Exception as e:
        print(f'An error occurred: {e}')
        return None
","import subprocess
import os
import random


class TestCases:

    def test_valid_input(self):
        random.seed(0)
        directory = 'valid_dir'
        file_list = ['script1.bat', 'script2.bat']
        with patch('subprocess.Popen') as mock_popen:
            mock_process = MagicMock()
            mock_process.wait.return_value = None
            mock_process.returncode = 0
            mock_popen.return_value = mock_process
            result = task_func(directory, file_list)
            self.assertEqual(result, 0)

    def test_empty_file_list(self):
        random.seed(0)
        directory = 'valid_dir'
        file_list = []
        result = task_func(directory, file_list)
        self.assertIsNone(result)

    def test_invalid_directory(self):
        random.seed(0)
        directory = 'invalid_dir'
        file_list = ['script1.bat']
        with patch('subprocess.Popen', side_effect=Exception('Error')):
            result = task_func(directory, file_list)
            self.assertIsNone(result)

    def test_non_zero_exit_code(self):
        random.seed(0)
        directory = 'valid_dir'
        file_list = ['script3.bat']
        with patch('subprocess.Popen') as mock_popen:
            mock_process = MagicMock()
            mock_process.wait.return_value = None
            mock_process.returncode = 1
            mock_popen.return_value = mock_process
            result = task_func(directory, file_list)
            self.assertEqual(result, 1)

    def test_random_file_selection(self):
        random.seed(0)
        directory = 'valid_dir'
        file_list = ['script1.bat', 'script2.bat', 'script3.bat']
        with patch('random.choice', side_effect=file_list):
            with patch('subprocess.Popen') as mock_popen:
                mock_process = MagicMock()
                mock_process.wait.return_value = None
                mock_process.returncode = 0
                mock_popen.return_value = mock_process
                for expected_file in file_list:
                    result = task_func(directory, file_list)
                    expected_call = os.path.join(directory, expected_file)
                    found = False
                    for call in mock_popen.call_args_list:
                        call_args, call_kwargs = call
                        if call_args[0] == expected_call:
                            found = True
                            break
                    self.assertTrue(found,
                        f'Expected call with {expected_call} not found')


def task_func(directory, file_list):
    if not file_list:
        return None
    random_file = random.choice(file_list)
    command = os.path.join(directory, random_file)
    try:
        process = subprocess.Popen(command, shell=True)
        process.wait()
        return process.returncode
    except Exception as e:
        print(f'Error: {e}')
        return None
",1,
"import numpy as np
import matplotlib.pyplot as plt


def task_func(ax, func_index):
    """"""
    Plot mathematical functions (sine, cosine, tangent) on a polar diagram.

    Args:
        ax: The axes to plot on.
        func_index: Index of the function to plot (0: sine, 1: cosine, 2: tangent).

    Returns:
        matplotlib.axes._axes.Axes: Modified axes with plotted function.

    Raises:
        ValueError: If ax is not a valid axes object.
        IndexError: If func_index is out of range [0, 2].
    """"""
    if not isinstance(ax, plt.Axes):
        raise ValueError('ax must be a matplotlib Axes instance')
    if func_index < 0 or func_index > 2:
        raise IndexError('func_index must be in {0, 1, 2}')
    theta = np.linspace(0, 2 * np.pi, 1000)
    if func_index == 0:
        rho = np.sin(theta)
    elif func_index == 1:
        rho = np.cos(theta)
    else:
        rho = np.tan(theta)
    ax.plot(theta, rho)
    ax.set_rlabel_position(func_index * 45)
    return ax
","import math
import logging
from matplotlib.axes import Axes
logger = logging.getLogger(__name__)


def task_func(ax, func_index):
    """"""
    Plot a trigonometric function on a polar Axes.

    Parameters
    ----------
    ax : matplotlib.axes._axes.Axes
        The polar axes to plot on.
    func_index : int
        Index of the function: 0 for sine, 1 for cosine, 2 for tangent.

    Returns
    -------
    matplotlib.axes._axes.Axes
        The modified axes with the plotted function.

    Raises
    ------
    ValueError
        If `ax` is not a matplotlib Axes instance.
    IndexError
        If `func_index` is not 0, 1, or 2.
    """"""
    if not isinstance(ax, Axes):
        logger.error('Provided ax is not a matplotlib Axes instance.')
        raise ValueError('ax must be a matplotlib Axes instance')
    if func_index not in (0, 1, 2):
        logger.error('Function index %s is out of range.', func_index)
        raise IndexError(
            'func_index must be 0 (sine), 1 (cosine), or 2 (tangent)')
    n_points = 1000
    x_vals = [(2 * math.pi * i / (n_points - 1)) for i in range(n_points)]
    if func_index == 0:
        y_vals = [math.sin(x) for x in x_vals]
    elif func_index == 1:
        y_vals = [math.cos(x) for x in x_vals]
    else:
        y_vals = [math.tan(x) for x in x_vals]
    ax.plot(x_vals, y_vals)
    ax.set_rlabel_position(func_index * 45)
    return ax
",1,
"import pandas as p
import numpy as n


def task_func(test_scores, student):
    df = p.DataFrame(test_scores)
    if student not in df['Student'].unique():
        raise ValueError('Student ID ' + str(student) + ' not found')
    scores = df.loc[df['Student'] == student, 'Score']
    arr = scores.to_numpy()
    avg = n.mean(arr)
    std = n.std(arr, ddof=1)
    return n.array([avg, std]), df
","import numpy as np
from collections import defaultdict


def task_func(test_scores, student_id):
    if not test_scores:
        raise ValueError('Empty input data provided.')
    required_keys = ['Student', 'Score']
    for key in required_keys:
        if key not in test_scores:
            raise ValueError(f'Missing required key: {key}')
    df = pd.DataFrame(test_scores)
    unique_students = set(df['Student'].values)
    if student_id not in unique_students:
        raise ValueError(f'Student with ID {student_id} not found.')
    filtered_df = df[df['Student'] == student_id]
    avg_score = filtered_df['Score'].mean()
    score_std = filtered_df['Score'].std()
    return np.array([avg_score, score_std]), df
",1,
"import importlib.util
import pkgutil
import sys


def task_func(package_name):
    modules_added = []
    spec = importlib.util.find_spec(package_name)
    if spec is None:
        raise ImportError(f'Package {package_name} not found')
    for module_info in pkgutil.iter_modules(spec.submodule_search_locations):
        try:
            module = importlib.import_module(module_info.name, package=
                package_name)
            modules_added.append(module.__name__)
        except Exception as e:
            pass
    return [m for m in set(modules_added) if any(m in path for path in sys.
        path)]
","import pandas as pd
from matplotlib import pyplot as plt
import numpy as np


def task_func(data):
    df = pd.DataFrame(data, columns=['Letter', 'Count'])
    max_value_letter = df.loc[df['Count'].idxmax()]['Letter']
    letter_counts = df.groupby('Letter')['Count'].sum().reset_index()
    letters = letter_counts['Letter']
    counts = letter_counts['Count']
    fig, ax = plt.subplots(figsize=(10, 6))
    bar_width = 0.8
    x = np.arange(len(letters))
    ax.bar(x - bar_width / 2, counts, bar_width, label='Letter Counts')
    ax.bar(max_value_letter, letter_counts.loc[letter_counts['Letter'] ==
        max_value_letter, 'Count'].values[0], color='red', label=
        'Max Value Letter')
    ax.set_xlabel('Letter')
    ax.set_ylabel('Count')
    ax.set_title('Letter Counts with Max Value Letter Highlighted')
    ax.legend()
    return ax
",0,
